season,norm_name,position,ecr
2020,bryan edwards,WR,109.4
2020,robby anderson,WR,142.8
2020,rashaad penny,RB,127.8
2020,aj dillon,RB,128.4
2020,jimmy garoppolo,QB,143.9
2020,kirk cousins,QB,145.1
2020,ryan tannehill,QB,148.1
2020,tony pollard,RB,133.8
2020,tevin coleman,RB,136.5
2020,hayden hurst,TE,137.4
2020,sammy watkins,WR,152.3
2020,damien harris,RB,154.0
2020,jamison crowder,WR,154.2
2020,ian thomas,TE,155.0
2020,corey davis,WR,155.1
2020,duke johnson,RB,160.9
2020,justin herbert,QB,163.4
2020,oj howard,TE,149.3
2020,jared cook,TE,166.1
2020,chase edmonds,RB,153.1
2020,james washington,WR,158.1
2020,cam newton,QB,172.6
2020,drew brees,QB,172.9
2020,golden tate,WR,159.4
2020,rob gronkowski,TE,173.1
2020,cole kmet,TE,173.1
2020,eric ebron,TE,174.8
2020,chris herndon,TE,165.1
2020,kj hamler,WR,151.6
2020,gardner minshew,QB,181.0
2020,tom brady,QB,181.5
2020,emmanuel sanders,WR,169.1
2020,jace sternberger,TE,185.2
2020,latavius murray,RB,175.1
2020,david njoku,TE,175.9
2020,dwayne haskins,QB,189.7
2020,teddy bridgewater,QB,179.7
2020,andy isabella,WR,179.8
2020,allen lazard,WR,179.9
2020,damien williams,RB,169.1
2020,darrynton evans,RB,154.6
2020,will dissly,TE,197.1
2020,anthony mcfarland,RB,171.4
2020,hunter renfrow,WR,185.4
2020,chase claypool,WR,159.1
2020,joshua kelley,RB,159.3
2020,tyrell williams,WR,191.6
2020,dede westbrook,WR,178.8
2020,jj arcegawhiteside,WR,185.5
2020,ben roethlisberger,QB,202.4
2020,breshad perriman,WR,178.5
2020,alshon jeffery,WR,178.7
2020,blake jarwin,TE,163.4
2020,miles boykin,WR,206.8
2020,dawson knox,TE,182.0
2020,adam trautman,TE,198.4
2020,nyheim hines,RB,186.7
2020,boston scott,RB,191.3
2020,van jefferson,WR,179.3
2020,john ross,WR,181.6
2020,justin jackson,RB,197.4
2020,ryquell armstead,RB,202.5
2020,gerald everett,TE,205.6
2020,devonta freeman,RB,191.7
2020,jack doyle,TE,197.5
2020,royce freeman,RB,198.1
2020,derek carr,QB,201.9
2020,philip rivers,QB,217.2
2020,justice hill,RB,189.0
2020,jameis winston,QB,220.5
2020,jamaal williams,RB,214.6
2020,steven sims,WR,200.8
2020,devin duvernay,WR,184.2
2020,kenny stills,WR,202.7
2020,benny snell,RB,205.5
2020,jordan love,QB,208.1
2020,bryce love,RB,210.7
2020,jalen hurts,QB,226.0
2020,jalen hurd,WR,213.2
2020,devin asiasi,TE,216.8
2020,kyle rudolph,TE,243.0
2020,derrius guice,RB,163.1
2020,mitch trubisky,QB,236.1
2020,antonio gandygolden,WR,208.3
2020,lynn bowden,RB,203.8
2020,lamical perine,RB,204.5
2020,larry fitzgerald,WR,225.3
2020,trequan smith,WR,225.8
2020,deejay dallas,RB,211.5
2020,cole beasley,WR,232.6
2020,greg olsen,TE,249.5
2020,eno benjamin,RB,216.6
2020,jaylen samuels,RB,234.3
2020,josh reynolds,WR,220.2
2020,ito smith,RB,239.6
2020,carlos hyde,RB,224.3
2020,desean jackson,WR,224.5
2020,deandre washington,RB,250.0
2020,darwin thompson,RB,237.0
2020,auden tate,WR,218.4
2020,tyler johnson,WR,219.0
2020,randall cobb,WR,237.7
2020,malcolm brown,RB,239.6
2020,keke coutee,WR,257.5
2020,adrian peterson,RB,245.2
2020,jarrett stidham,QB,245.7
2020,jerick mckinnon,RB,229.2
2020,kelvin harmon,WR,247.4
2020,hakeem butler,WR,249.0
2020,nick foles,QB,264.9
2020,giovani bernard,RB,251.2
2020,marquez valdesscantling,WR,242.7
2020,chris thompson,RB,250.7
2020,gabriel davis,WR,233.1
2020,albert okwuegbunam,TE,252.4
2020,gus edwards,RB,257.1
2020,jalen richard,RB,260.3
2020,antonio brown,WR,245.0
2020,mike boone,RB,268.0
2020,tyrod taylor,QB,270.6
2020,russell gage,WR,254.5
2020,chris conley,WR,257.4
2020,josh oliver,TE,279.1
2020,lamar miller,RB,265.4
2020,tyler eifert,TE,267.1
2020,zach pascal,WR,268.4
2020,mohamed sanu,WR,251.4
2020,dante pettis,WR,276.3
2020,trey burton,TE,278.1
2020,peyton barber,RB,278.0
2020,devin funchess,WR,278.3
2020,bo scarbrough,RB,279.6
2020,josh gordon,WR,265.3
2020,jimmy graham,TE,284.6
2020,jakobi meyers,WR,269.9
2020,dion lewis,RB,287.8
2020,wayne gallman,RB,301.3
2020,dare ogunbowale,RB,288.8
2020,travis homer,RB,292.4
2020,albert wilson,WR,293.4
2020,brian hill,RB,277.6
2020,harrison bryant,TE,280.7
2020,dalton keene,TE,285.4
2020,trayveon williams,RB,286.1
2020,demarcus robinson,WR,286.7
2020,nelson agholor,WR,287.6
2020,rex burkhead,RB,302.9
2020,donovan peoplesjones,WR,290.7
2020,jacob hollister,TE,305.3
2020,vance mcdonald,TE,294.7
2020,rodney anderson,RB,296.6
2020,ryan fitzpatrick,QB,279.0
2020,jacoby brissett,QB,287.5
2020,darrel williams,RB,283.2
2020,keesean johnson,WR,302.0
2020,quintez cephus,WR,293.0
2020,brycen hopkins,TE,262.2
2020,geronimo allison,WR,264.6
2020,lesean mccoy,RB,266.0
2020,olabisi johnson,WR,270.4
2020,marcus mariota,QB,289.8
2020,foster moreau,TE,267.8
2020,daesean hamilton,WR,298.3
2020,myles gaskin,RB,312.6
2020,jeff wilson,RB,276.4
2020,taysom hill,QB,245.3
2020,phillip dorsett,WR,298.8
2020,scott miller,WR,289.6
2020,andy dalton,QB,318.4
2020,kendrick bourne,WR,288.0
2020,kahale warring,TE,289.6
2020,justin watson,WR,294.8
2020,patrick laird,RB,295.4
2020,dan arnold,TE,222.7
2020,danny amendola,WR,269.8
2020,trey quinn,WR,298.6
2020,thaddeus moss,TE,276.5
2020,robert foster,WR,305.4
2020,jordan wilkins,RB,306.0
2020,david moore,WR,313.2
2020,jordan akins,TE,284.3
2020,greg ward,WR,285.3
2020,cj uzomah,TE,286.3
2020,ty johnson,RB,333.2
2020,jason huntley,RB,297.0
2020,ty montgomery,RB,258.0
2020,reggie bonnafon,RB,259.0
2020,keelan cole,WR,317.6
2020,adam humphries,WR,319.4
2020,deon cain,WR,302.3
2020,dexter williams,RB,344.5
2020,nick boyle,TE,271.7
2020,kaden smith,TE,305.8
2020,darren fells,TE,314.5
2020,drew sample,TE,207.5
2020,jacob eason,QB,306.3
2020,joe reed,WR,275.3
2020,kalen ballage,RB,314.3
2020,james robinson,RB,276.3
2020,john hightower,WR,316.3
2020,rashard higgins,WR,280.0
2020,zay jones,WR,335.4
2020,ryan griffin,TE,331.8
2020,marquise goodwin,WR,286.0
2020,kyle allen,QB,327.5
2020,frank gore,RB,317.8
2020,tj yeldon,RB,335.4
2020,marqise lee,WR,321.8
2020,taylor gabriel,WR,322.5
2020,willie snead,WR,296.3
2020,mike davis,RB,296.3
2020,john kelly,RB,301.0
2020,tajae sharpe,WR,306.3
2020,jake fromm,QB,307.3
2020,dontrell hilliard,RB,310.0
2020,qadree ollison,RB,349.0
2020,cameron brate,TE,334.8
2020,jonathan williams,RB,312.7
2020,devine ozigbo,RB,312.7
2020,michael warren,RB,336.0
2020,james proche,WR,267.5
2020,jamycal hasty,RB,329.0
2020,collin johnson,WR,283.0
2020,quez watkins,WR,284.5
2020,delanie walker,TE,285.5
2020,trent taylor,WR,330.3
2020,darnell mooney,WR,287.5
2020,riley ridley,WR,328.3
2020,equanimeous st brown,WR,291.0
2020,hunter bryant,TE,298.0
2020,isaiah hodgins,WR,298.5
2020,elijah mcguire,RB,337.7
2020,jd mckissic,RB,301.5
2020,raymond calais,RB,337.3
2020,kenneth dixon,RB,304.0
2020,nick mullens,QB,343.7
2020,josh adams,RB,306.5
2020,josh rosen,QB,339.7
2020,theo riddick,RB,310.0
2020,jauan jennings,WR,311.5
2020,kerrith whyte,RB,350.3
2020,isaiah ford,WR,327.0
2020,kj osborn,WR,329.5
2020,ricky sealsjones,TE,336.5
2020,richie james,WR,336.5
2020,cole mcdonald,QB,377.0
2020,colby parkinson,TE,343.0
2020,kj hill,WR,347.5
2020,byron pringle,WR,355.0
2020,isaiah crowell,RB,359.0
2020,josiah deguara,TE,352.0
2020,stephen sullivan,TE,350.0
2020,laquon treadwell,WR,355.5
2020,jeremy sprinkle,TE,359.0
2020,mo aliecox,TE,359.0
2020,vyncint smith,WR,364.5
2020,phillip walker,QB,385.5
2020,tim patrick,WR,367.0
2020,marcus johnson,WR,368.0
2020,mason rudolph,QB,393.0
2020,james morgan,QB,395.0
2020,javon wims,WR,396.5
2020,jordan thomas,TE,389.5
2020,jordan scarlett,RB,399.0
2020,darius anderson,RB,415.0
2020,robert griffin,QB,400.5
2021,christian mccaffrey,RB,1.09
2021,jonathan taylor,RB,3.95
2021,saquon barkley,RB,4.05
2021,dalvin cook,RB,4.18
2021,alvin kamara,RB,6.95
2021,tyreek hill,WR,7.91
2021,dk metcalf,WR,9.23
2021,aj brown,WR,9.27
2021,justin jefferson,WR,9.32
2021,davante adams,WR,10.45
2021,nick chubb,RB,12.5
2021,stefon diggs,WR,15.09
2021,derrick henry,RB,15.77
2021,najee harris,RB,16.95
2021,calvin ridley,WR,17.0
2021,aaron jones,RB,17.95
2021,ceedee lamb,WR,18.0
2021,travis kelce,TE,19.14
2021,dandre swift,RB,20.59
2021,antonio gibson,RB,20.86
2021,deandre hopkins,WR,21.5
2021,jk dobbins,RB,23.64
2021,ezekiel elliott,RB,23.91
2021,terry mclaurin,WR,24.64
2021,george kittle,TE,25.09
2021,patrick mahomes,QB,25.14
2021,clyde edwardshelaire,RB,27.18
2021,joe mixon,RB,27.5
2021,jamarr chase,WR,29.95
2021,chris godwin,WR,31.0
2021,allen robinson,WR,32.05
2021,dj moore,WR,32.41
2021,austin ekeler,RB,33.14
2021,brandon aiyuk,WR,36.32
2021,amari cooper,WR,37.41
2021,tee higgins,WR,37.77
2021,mike evans,WR,40.0
2021,darren waller,TE,40.14
2021,keenan allen,WR,40.27
2021,kyle pitts,TE,41.36
2021,michael thomas,WR,41.5
2021,miles sanders,RB,44.23
2021,javonte williams,RB,45.41
2021,diontae johnson,WR,46.32
2021,josh allen,QB,46.68
2021,kyler murray,QB,46.86
2021,jerry jeudy,WR,47.73
2021,david montgomery,RB,48.36
2021,josh jacobs,RB,49.86
2021,kenny golladay,WR,50.55
2021,courtland sutton,WR,54.27
2021,cooper kupp,WR,54.91
2021,lamar jackson,QB,55.36
2021,devonta smith,WR,56.09
2021,chase claypool,WR,56.55
2021,dak prescott,QB,56.82
2021,travis etienne,RB,57.82
2021,robert woods,WR,58.86
2021,chris carson,RB,60.36
2021,tj hockenson,TE,60.86
2021,kareem hunt,RB,62.64
2021,mark andrews,TE,64.36
2021,justin herbert,QB,65.68
2021,trey sermon,RB,66.36
2021,juju smithschuster,WR,66.41
2021,tyler lockett,WR,66.45
2021,jaylen waddle,WR,66.64
2021,julio jones,WR,67.05
2021,cam akers,RB,68.0
2021,dj chark,WR,71.73
2021,michael carter,RB,72.14
2021,odell beckham,WR,74.73
2021,russell wilson,QB,76.09
2021,noah fant,TE,76.95
2021,james robinson,RB,77.32
2021,deebo samuel,WR,77.41
2021,joe burrow,QB,80.0
2021,myles gaskin,RB,80.05
2021,rashod bateman,WR,81.23
2021,tyler boyd,WR,82.09
2021,trevor lawrence,QB,83.18
2021,dallas goedert,TE,83.77
2021,adam thielen,WR,85.77
2021,ronald jones,RB,87.27
2021,aj dillon,RB,87.73
2021,damien harris,RB,88.36
2021,darrell henderson,RB,88.36
2021,laviska shenault,WR,88.73
2021,will fuller,WR,91.59
2021,chase edmonds,RB,91.68
2021,elijah moore,WR,91.86
2021,curtis samuel,WR,94.82
2021,zack moss,RB,95.36
2021,trey lance,QB,95.36
2021,michael gallup,WR,99.41
2021,melvin gordon,RB,101.14
2021,aaron rodgers,QB,101.95
2021,michael pittman,WR,103.14
2021,mike davis,RB,103.77
2021,mike gesicki,TE,104.64
2021,justin fields,QB,105.05
2021,tony pollard,RB,105.41
2021,irv smith,TE,107.14
2021,rondale moore,WR,107.36
2021,brandin cooks,WR,109.41
2021,raheem mostert,RB,109.86
2021,corey davis,WR,110.82
2021,deshaun watson,QB,111.27
2021,leonard fournette,RB,112.05
2021,ryan tannehill,QB,113.64
2021,robby anderson,WR,114.0
2021,jarvis landry,WR,114.05
2021,james conner,RB,114.86
2021,jonnu smith,TE,116.36
2021,kenyan drake,RB,116.55
2021,robert tonyan,TE,116.82
2021,jalen reagor,WR,117.68
2021,tua tagovailoa,QB,117.77
2021,jalen hurts,QB,118.05
2021,marquise brown,WR,120.23
2021,devin singletary,RB,120.77
2021,terrace marshall,WR,120.91
2021,darnell mooney,WR,121.68
2021,henry ruggs,WR,121.77
2021,matthew stafford,QB,124.64
2021,logan thomas,TE,125.73
2021,zach wilson,QB,126.45
2021,hunter henry,TE,128.91
2021,devante parker,WR,130.18
2021,mike williams,WR,131.32
2021,baker mayfield,QB,132.59
2021,cole kmet,TE,132.82
2021,evan engram,TE,133.05
2021,nyheim hines,RB,136.95
2021,kenneth gainwell,RB,138.73
2021,tyler higbee,TE,139.41
2021,alexander mattison,RB,139.55
2021,david johnson,RB,140.09
2021,adam trautman,TE,142.41
2021,amonra st brown,WR,147.14
2021,mecole hardman,WR,148.59
2021,phillip lindsay,RB,149.68
2021,parris campbell,WR,151.64
2021,austin hooper,TE,152.77
2021,gus edwards,RB,153.64
2021,tarik cohen,RB,155.59
2021,carson wentz,QB,157.05
2021,matt ryan,QB,157.14
2021,denzel mims,WR,157.86
2021,gabriel davis,WR,158.86
2021,chuba hubbard,RB,159.09
2021,kirk cousins,QB,160.18
2021,christian kirk,WR,162.5
2021,jamaal williams,RB,163.82
2021,mac jones,QB,165.5
2021,bryan edwards,WR,166.5
2021,rashaad penny,RB,167.5
2021,dyami brown,WR,167.86
2021,jd mckissic,RB,168.18
2021,pat freiermuth,TE,169.86
2021,rhamondre stevenson,RB,170.18
2021,kadarius toney,WR,157.43
2021,tom brady,QB,171.68
2021,antonio brown,WR,174.32
2021,derek carr,QB,174.55
2021,daniel jones,QB,175.32
2021,gerald everett,TE,175.55
2021,zach ertz,TE,176.36
2021,sony michel,RB,180.68
2021,darius slayton,WR,180.86
2021,jared goff,QB,182.05
2021,marvin jones,WR,183.68
2021,latavius murray,RB,184.59
2021,sterling shepard,WR,185.59
2021,blake jarwin,TE,173.62
2021,sam darnold,QB,188.77
2021,jamison crowder,WR,189.73
2021,amari rodgers,WR,179.19
2021,james white,RB,193.86
2021,ty hilton,WR,196.32
2021,oj howard,TE,198.86
2021,nico collins,WR,188.0
2021,joshua kelley,RB,202.14
2021,john brown,WR,204.41
2021,hayden hurst,TE,204.68
2021,jakobi meyers,WR,207.64
2021,van jefferson,WR,207.64
2021,nelson agholor,WR,208.32
2021,marlon mack,RB,197.71
2021,dwayne eskridge,WR,199.0
2021,keshawn vaughn,RB,199.29
2021,eric ebron,TE,211.23
2021,kj hamler,WR,212.0
2021,darrynton evans,RB,203.14
2021,cole beasley,WR,220.68
2021,jameis winston,QB,222.86
2021,anthony firkser,TE,213.43
2021,salvon ahmed,RB,178.28
2021,jeff wilson,RB,222.43
2021,allen lazard,WR,225.14
2021,russell gage,WR,215.6
2021,wayne gallman,RB,238.0
2021,kerryon johnson,RB,231.86
2021,sammy watkins,WR,233.29
2021,preston williams,WR,235.19
2021,trequan smith,WR,225.15
2021,rob gronkowski,TE,236.57
2021,giovani bernard,RB,241.33
2021,anthony mcfarland,RB,231.9
2021,tylan wallace,WR,236.55
2021,anthony miller,WR,247.33
2021,tevin coleman,RB,239.1
2021,nkeal harry,WR,240.05
2021,benny snell,RB,240.65
2021,dawson knox,TE,241.1
2021,boston scott,RB,242.05
2021,josh reynolds,WR,242.35
2021,tutu atwell,WR,234.79
2021,lamical perine,RB,236.21
2021,kylin hill,RB,239.11
2021,justin jackson,RB,250.55
2021,james washington,WR,250.7
2021,josh palmer,WR,218.47
2021,donovan peoplesjones,WR,252.95
2021,jared cook,TE,253.1
2021,jimmy garoppolo,QB,264.9
2021,tim patrick,WR,236.61
2021,taysom hill,QB,259.7
2021,drew lock,QB,268.9
2021,harrison bryant,TE,252.0
2021,chris herndon,TE,255.05
2021,breshad perriman,WR,264.95
2021,emmanuel sanders,WR,259.63
2021,cam newton,QB,270.9
2021,brevin jordan,TE,263.42
2021,deejay dallas,RB,273.95
2021,elijah mitchell,RB,231.56
2021,david njoku,TE,265.74
2021,todd gurley,RB,244.59
2021,ben roethlisberger,QB,286.19
2021,tyler johnson,WR,258.71
2021,jermar jefferson,RB,250.5
2021,hunter renfrow,WR,262.59
2021,malcolm brown,RB,282.11
2021,matt breida,RB,265.29
2021,teddy bridgewater,QB,276.44
2021,justice hill,RB,288.32
2021,aj green,WR,269.76
2021,devin duvernay,WR,266.25
2021,keke coutee,WR,266.63
2021,javian hawkins,RB,243.14
2021,darrel williams,RB,279.53
2021,albert okwuegbunam,TE,280.06
2021,mark ingram,RB,280.41
2021,larry rountree,RB,246.93
2021,damien williams,RB,291.78
2021,chris evans,RB,248.93
2021,ty johnson,RB,275.56
2021,lynn bowden,WR,266.07
2021,jerick mckinnon,RB,296.39
2021,eno benjamin,RB,288.88
2021,leveon bell,RB,260.29
2021,quintez cephus,WR,266.43
2021,keelan cole,WR,272.71
2021,jordan love,QB,285.2
2021,marquez valdesscantling,WR,274.93
2021,scotty miller,WR,298.0
2021,carlos hyde,RB,307.0
2021,andy isabella,WR,290.07
2021,hunter long,TE,251.17
2021,dalton schultz,TE,280.93
2021,khalil herbert,RB,268.85
2021,randall cobb,WR,297.33
2021,kendrick bourne,WR,291.79
2021,cornell powell,WR,266.75
2021,duke johnson,RB,292.64
2021,royce freeman,RB,313.31
2021,anthony schwartz,WR,255.64
2021,donald parham,TE,289.31
2021,miles boykin,WR,313.33
2021,mike boone,RB,304.14
2021,dan arnold,TE,295.23
2021,ryan fitzpatrick,QB,291.83
2021,rashard higgins,WR,293.33
2021,dez fitzpatrick,WR,281.0
2021,jaelon darden,WR,269.0
2021,seth williams,WR,271.2
2021,marquez callaway,WR,228.38
2021,jaret patterson,RB,301.67
2021,will dissly,TE,316.15
2021,brian hill,RB,333.6
2021,desean jackson,WR,308.67
2021,ian thomas,TE,313.42
2021,tommy tremble,TE,270.11
2021,mo aliecox,TE,308.64
2021,travis fulgham,WR,298.7
2021,marquez stevenson,WR,293.89
2021,jimmy graham,TE,321.91
2021,trayveon williams,RB,334.83
2021,jack doyle,TE,328.82
2021,kyle rudolph,TE,329.18
2021,ito smith,RB,329.64
2021,drew sample,TE,318.4
2021,kyle trask,QB,319.2
2021,jordan akins,TE,313.56
2021,tre mckitty,TE,298.88
2021,devontae booker,RB,299.75
2021,demarcus robinson,WR,329.2
2021,kalen ballage,RB,340.64
2021,jace sternberger,TE,330.4
2021,collin johnson,WR,318.11
2021,devin asiasi,TE,320.44
2021,tyrell williams,WR,285.14
2021,john ross,WR,334.0
2021,mitchell trubisky,QB,326.22
2021,jordan howard,RB,341.9
2021,andy dalton,QB,330.78
2021,sage surratt,WR,299.86
2021,shi smith,WR,302.29
2021,jacob harris,TE,308.29
2021,jalen guyton,WR,328.88
2021,auden tate,WR,332.88
2021,zach pascal,WR,333.63
2021,davis mills,QB,317.57
2021,samaje perine,RB,335.38
2021,foster moreau,TE,340.13
2021,gardner minshew,QB,328.86
2021,kellen mond,QB,312.0
2021,demetric felton,WR,333.43
2021,cameron brate,TE,334.57
2021,josh oliver,TE,353.38
2021,marcus mariota,QB,322.5
2021,jacob hollister,TE,340.57
2021,kylen granson,TE,263.0
2021,dede westbrook,WR,356.63
2021,devonta freeman,RB,344.57
2021,david moore,WR,304.2
2021,tyler eifert,TE,358.0
2021,cordarrelle patterson,WR,270.5
2021,darwin thompson,RB,346.43
2021,cj uzomah,TE,330.5
2021,jalen hurd,WR,347.71
2021,richie james,WR,336.5
2021,kelvin harmon,WR,354.0
2021,bryce love,RB,354.14
2021,trey burton,TE,354.43
2021,tyler conklin,TE,318.8
2021,tyrod taylor,QB,319.0
2021,olamide zaccheaus,WR,320.2
2021,tyron johnson,WR,320.8
2021,dazz newsome,WR,342.33
2021,quez watkins,WR,239.33
2021,jamycal hasty,RB,358.0
2021,kene nwangwu,RB,325.2
2021,steven sims,WR,325.8
2021,deonte harris,WR,331.8
2021,antonio gandygolden,WR,351.67
2021,byron pringle,WR,333.0
2021,marlon williams,WR,309.25
2021,rex burkhead,RB,338.2
2021,peyton barber,RB,313.5
2021,brycen hopkins,TE,342.0
2021,cam sims,WR,340.8
2021,jj arcegawhiteside,WR,346.2
2021,greg ward,WR,367.67
2021,adam humphries,WR,289.33
2021,kahale warring,TE,356.2
2021,dante pettis,WR,372.33
2021,adrian peterson,RB,357.6
2021,kenny yeboah,TE,298.67
2021,ihmir smithmarsette,WR,302.0
2021,pooka williams,RB,362.8
2021,albert wilson,WR,341.75
2021,rakeem boyd,RB,340.75
2021,chris conley,WR,308.0
2021,jalen richard,RB,308.33
2021,cade johnson,WR,343.0
2021,kenny stills,WR,381.0
2021,dwayne haskins,QB,365.2
2021,freddie swain,WR,368.8
2021,golden tate,WR,369.4
2021,braxton berrios,WR,353.5
2021,chad hansen,WR,354.5
2021,travis homer,RB,381.2
2021,kyle allen,QB,358.0
2021,trevon grimes,WR,331.33
2021,jacoby brissett,QB,361.25
2021,john hightower,WR,333.33
2021,tyler vaughns,WR,333.67
2021,jordan wilkins,RB,382.0
2021,kaden smith,TE,373.0
2021,isaiah mckenzie,WR,390.0
2021,tyler kroft,TE,290.0
2021,hunter bryant,TE,300.5
2021,taylor heinicke,QB,349.33
2021,frank darby,WR,302.0
2021,jaylen samuels,RB,392.0
2021,mohamed sanu,WR,362.33
2021,alex smith,QB,369.67
2021,lesean mccoy,RB,311.0
2021,raymond calais,RB,385.0
2021,brandon allen,QB,361.33
2021,cedrick wilson,WR,385.25
2021,daesean hamilton,WR,324.5
2021,zay jones,WR,325.0
2021,geronimo allison,WR,325.5
2021,dalton keene,TE,367.33
2021,phillip walker,QB,367.0
2021,damiere byrd,WR,328.5
2021,durham smythe,TE,388.75
2021,xavier jones,RB,332.5
2021,lamar miller,RB,332.5
2021,robert griffin,QB,332.5
2021,ryan griffin,TE,332.5
2021,jake funk,RB,333.0
2021,mason rudolph,QB,371.67
2021,jason huntley,RB,391.75
2021,larry fitzgerald,WR,376.0
2021,ashton dulin,WR,374.67
2021,qadree ollison,RB,342.0
2021,jakeem grant,WR,398.75
2021,dion lewis,RB,347.5
2021,damonte coxie,WR,380.67
2021,keesean johnson,WR,398.25
2021,nick foles,QB,381.0
2021,darren fells,TE,349.0
2021,jamie newman,QB,382.0
2021,john wolford,QB,353.0
2021,jacob eason,QB,354.0
2021,jaeden graham,TE,386.0
2021,chad henne,QB,358.5
2021,josh adams,RB,368.5
2021,dare ogunbowale,RB,408.0
2021,equanimeous st brown,WR,396.33
2021,isaiah ford,WR,398.33
2021,stephen anderson,TE,399.0
2021,nick mullens,QB,378.0
2021,deandre washington,RB,384.0
2021,alshon jeffery,WR,390.0
2021,devin funchess,WR,385.5
2021,danny amendola,WR,413.0
2021,alex collins,RB,386.0
2021,rodney smith,RB,417.33
