season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2020,5846,DK Metcalf,dk metcalf,WR,23.0,36.0,39.0,34.0,239.87,284.59,195.14,33.5,,89.45,1366.88,9.35,,,16.0,23,7
2020,1689,Adam Thielen,adam thielen,WR,24.0,20.0,122.0,13.0,204.42,248.71,160.13,16.49,,88.59,1194.82,6.98,,,15.0,24,8
2020,1426,DeAndre Hopkins,deandre hopkins,WR,25.0,7.0,10.0,5.0,255.95,313.08,198.83,25.52,0.01,114.25,1393.84,9.66,,,16.0,25,9
2020,5012,Mark Andrews,mark andrews,TE,26.0,27.0,40.0,14.0,159.91,192.92,126.89,,,66.03,818.14,7.26,,,14.0,26,2
2020,2315,Todd Gurley,todd gurley,RB,27.0,23.0,44.0,36.0,174.34,192.03,156.64,791.21,8.58,35.38,250.56,0.99,,,15.0,27,15
2020,4881,Lamar Jackson,lamar jackson,QB,28.0,14.0,14.0,9.0,379.02,379.02,379.02,911.19,5.51,,,,3394.81,25.89,15.0,28,2
2020,4037,Chris Godwin,chris godwin,WR,29.0,42.0,16.0,37.0,155.55,187.49,123.61,14.73,,63.89,890.65,5.62,,,12.0,29,10
2020,4199,Aaron Jones,aaron jones,RB,30.0,15.0,17.0,16.0,225.59,251.81,199.36,1032.47,7.45,52.45,451.77,1.91,,,14.0,30,16
2020,2309,Amari Cooper,amari cooper,WR,31.0,18.0,18.0,17.0,195.14,237.88,152.39,13.71,,85.49,1148.29,6.53,,,16.0,31,11
2020,2078,Odell Beckham,odell beckham,WR,32.0,24.0,46.0,38.0,89.68,107.08,72.27,9.72,,34.81,510.14,3.16,3.29,0.41,7.0,32,12
2020,1466,Travis Kelce,travis kelce,TE,33.0,11.0,19.0,18.0,227.75,278.93,176.57,,,102.36,1286.21,7.87,,,16.0,33,3
2020,2374,Tyler Lockett,tyler lockett,WR,34.0,32.0,20.0,26.0,224.52,271.35,177.69,31.02,,93.66,1251.57,8.74,,,16.0,34,13
2020,3242,Kenyan Drake,kenyan drake,RB,35.0,33.0,21.0,39.0,179.73,195.13,164.34,1019.61,6.03,30.79,240.84,0.97,,,15.0,35,17
2020,4663,Austin Ekeler,austin ekeler,RB,36.0,16.0,23.0,27.0,153.78,178.25,129.31,523.63,3.14,48.94,474.49,2.44,,,10.0,36,18
2020,4046,Patrick Mahomes,patrick mahomes,QB,37.0,9.0,25.0,1.3,395.35,395.35,395.35,341.21,2.7,,,,4687.27,36.6,15.0,37,3
2020,1352,Robert Woods,robert woods,WR,38.0,40.0,48.0,50.0,205.98,252.24,159.71,135.0,0.85,92.53,1130.56,5.16,,,16.0,38,14
2020,1339,Zach Ertz,zach ertz,TE,39.0,28.0,26.0,41.0,100.14,124.93,75.34,,,49.58,531.45,3.63,,,11.0,39,4
2020,4981,Calvin Ridley,calvin ridley,WR,40.0,37.0,50.0,42.0,223.48,271.38,175.58,46.26,0.02,95.79,1224.59,8.59,,,15.0,40,15
2020,3199,Michael Thomas,michael thomas,WR,41.0,34.0,27.0,43.0,105.65,131.15,80.14,2.17,,51.01,609.33,3.23,,,7.0,41,16
2020,6130,Devin Singletary,devin singletary,RB,42.0,54.0,28.0,54.0,154.47,177.2,131.75,671.25,3.98,45.45,348.74,1.99,,,16.0,42,19
2020,5892,David Montgomery,david montgomery,RB,43.0,56.0,32.0,63.0,201.97,227.02,176.93,904.94,6.07,50.09,406.92,2.15,,,15.0,43,20
2020,3294,Dak Prescott,dak prescott,QB,44.0,47.0,52.0,31.0,123.66,123.66,123.66,111.53,1.2,,,,1488.91,10.63,5.0,44,4
2020,4098,Kareem Hunt,kareem hunt,RB,45.0,50.0,33.0,61.0,202.07,227.98,176.17,720.39,8.1,51.82,452.88,2.09,,,16.0,45,21
2020,1110,T.Y. Hilton,ty hilton,WR,46.0,52.0,34.0,56.0,146.37,179.81,112.93,14.45,,66.87,842.22,5.05,,,15.0,46,17
2020,2749,Raheem Mostert,raheem mostert,RB,47.0,62.0,63.0,64.0,96.16,103.64,88.68,517.41,3.6,14.96,140.28,0.64,,,8.0,47,22
2020,4951,DJ Chark,dj chark,WR,48.0,58.0,65.0,57.0,147.87,177.54,118.2,21.69,0.01,59.34,837.91,5.49,,,13.0,48,18
2020,3969,Leonard Fournette,leonard fournette,RB,49.0,49.0,37.0,52.0,111.96,124.97,98.96,467.71,3.62,26.01,255.89,1.03,,,13.0,49,23
2020,2505,Darren Waller,darren waller,TE,50.0,44.0,55.0,35.0,195.28,243.62,146.94,,,96.67,1044.11,7.24,,,16.0,50,5
2020,5859,A.J. Brown,aj brown,WR,51.0,51.0,56.0,53.0,190.61,226.46,154.76,56.72,,71.7,1072.29,7.11,,,14.0,51,19
2020,4017,Deshaun Watson,deshaun watson,QB,52.0,41.0,42.0,7.0,387.48,387.48,387.48,425.23,4.09,,,,4445.75,30.86,16.0,52,5
2020,5849,Kyler Murray,kyler murray,QB,53.0,39.0,43.0,8.0,406.2,406.2,406.2,694.8,6.62,,,,4152.09,28.62,16.0,53,6
2020,2449,Stefon Diggs,stefon diggs,WR,54.0,45.0,45.0,48.0,222.62,269.53,175.72,47.68,0.02,93.81,1254.36,8.11,,,16.0,54,20
2020,6813,Jonathan Taylor,jonathan taylor,RB,55.0,46.0,68.0,59.0,193.97,211.29,176.66,1044.66,7.13,34.63,276.89,0.99,,,15.0,55,24
2020,5848,Marquise Brown,marquise brown,WR,56.0,63.0,67.0,66.0,173.33,208.59,138.07,35.35,0.03,70.52,1010.95,5.97,,,16.0,56,21
2020,4066,Evan Engram,evan engram,TE,57.0,48.0,41.0,58.0,137.7,171.56,103.84,,,67.72,693.07,5.38,,,16.0,57,6
2020,289,Drew Brees,drew brees,QB,58.0,55.0,58.0,40.0,245.36,245.36,245.36,28.71,0.73,,,,3449.32,24.03,12.0,58,7
2020,5045,Courtland Sutton,courtland sutton,WR,59.0,60.0,59.0,60.0,0.06,0.06,0.06,,,,,,,,1.0,59,22
2020,830,A.J. Green,aj green,WR,60.0,59.0,49.0,65.0,132.55,161.26,103.84,,,57.42,753.96,5.18,,,16.0,60,23
2020,515,Rob Gronkowski,rob gronkowski,TE,61.0,53.0,79.0,62.0,129.86,156.68,103.04,,,53.64,658.98,5.91,,,16.0,61,7
2020,344,Julian Edelman,julian edelman,WR,62.0,64.0,53.0,73.0,60.97,77.14,44.79,6.37,,32.35,348.18,1.77,,,6.0,62,24
2020,5038,Michael Gallup,michael gallup,WR,63.0,65.0,57.0,68.0,151.69,185.46,117.93,,,67.53,888.85,5.29,,,16.0,63,25
2020,5052,Ronald Jones,ronald jones,RB,64.0,74.0,69.0,70.0,163.21,180.01,146.41,804.5,5.62,33.6,310.01,1.07,,,14.0,64,25
2020,2197,Brandin Cooks,brandin cooks,WR,65.0,69.0,51.0,72.0,161.12,194.67,127.58,35.57,0.03,67.09,1005.94,4.39,,,15.0,65,26
2020,6806,J.K. Dobbins,jk dobbins,RB,66.0,77.0,124.0,69.0,128.18,142.63,113.73,622.45,4.21,28.9,235.22,1.02,,,15.0,66,26
2020,4152,Marlon Mack,marlon mack,RB,67.0,79.0,54.0,77.0,-0.08,-0.08,-0.08,,,,,,,,1.0,67,27
2020,6790,D'Andre Swift,dandre swift,RB,68.0,75.0,156.0,83.0,124.25,144.85,103.66,490.09,2.97,41.19,334.18,1.17,,,13.0,68,28
2020,4984,Josh Allen,josh allen,QB,69.0,70.0,64.0,23.0,379.49,379.49,379.49,576.04,7.43,,,,3885.84,26.42,16.0,69,8
2020,96,Aaron Rodgers,aaron rodgers,QB,70.0,57.0,47.0,28.0,351.22,351.22,351.22,172.22,1.16,,,,4560.44,35.75,16.0,70,9
2020,24,Matt Ryan,matt ryan,QB,71.0,67.0,60.0,49.0,331.75,331.75,331.75,62.19,0.87,,,,4736.21,29.93,16.0,71,10
2020,6786,CeeDee Lamb,ceedee lamb,WR,72.0,71.0,82.0,71.0,159.75,195.54,123.97,18.88,,71.58,932.98,5.24,,,16.0,72,27
2020,3306,Jordan Howard,jordan howard,RB,73.0,91.0,141.0,97.0,,,,,,,,,,,,73,29
2020,5170,Phillip Lindsay,phillip lindsay,RB,74.0,88.0,70.0,84.0,85.93,93.91,77.95,482.84,3.12,15.97,118.37,0.58,,,11.0,74,30
2020,1067,Marvin Jones,marvin jones,WR,75.0,85.0,71.0,89.0,175.71,213.98,137.44,,,76.54,939.86,7.84,,,16.0,75,28
2020,1848,James White,james white,RB,76.0,76.0,85.0,87.0,114.28,142.14,86.42,202.85,1.13,55.72,443.85,2.71,,,14.0,76,31
2020,167,Tom Brady,tom brady,QB,77.0,61.0,80.0,51.0,338.69,338.69,338.69,39.01,1.59,,,,4709.37,32.5,16.0,77,11
2020,4973,Hayden Hurst,hayden hurst,TE,78.0,73.0,97.0,80.0,130.28,160.2,100.36,,,59.84,694.09,5.19,,,16.0,78,8
2020,4455,Matt Breida,matt breida,RB,79.0,92.0,74.0,90.0,51.83,57.29,46.37,277.49,1.42,10.92,102.2,0.27,,,12.0,79,32
2020,3271,Tyler Higbee,tyler higbee,TE,80.0,81.0,92.0,82.0,107.59,133.17,82.01,,,51.16,578.38,4.05,,,15.0,80,9
2020,5068,Kerryon Johnson,kerryon johnson,RB,81.0,99.0,73.0,78.0,80.05,92.53,67.57,292.52,2.26,24.97,194.75,1.17,,,16.0,81,33
2020,1476,Latavius Murray,latavius murray,RB,82.0,96.0,76.0,103.0,116.26,126.88,105.63,651.94,4.08,21.26,162.48,0.64,,,15.0,82,34
2020,367,Jared Cook,jared cook,TE,83.0,80.0,77.0,104.0,117.51,140.49,94.53,,,45.96,605.0,5.46,,,15.0,83,10
2020,2378,Tevin Coleman,tevin coleman,RB,84.0,103.0,61.0,110.0,33.66,37.11,30.22,159.14,1.22,6.88,60.41,0.38,,,8.0,84,35
2020,538,Emmanuel Sanders,emmanuel sanders,WR,85.0,93.0,81.0,102.0,126.64,155.0,98.29,,,56.71,763.58,4.1,,,14.0,85,29
2020,6789,Henry Ruggs,henry ruggs,WR,86.0,89.0,95.0,100.0,108.0,131.11,84.88,24.56,,46.24,665.34,2.99,,,13.0,86,30
2020,4962,Sony Michel,sony michel,RB,87.0,109.0,149.0,94.0,50.58,53.95,47.21,320.32,2.2,6.74,38.5,0.05,,,9.0,87,36
2020,5937,Diontae Johnson,diontae johnson,WR,88.0,98.0,93.0,111.0,173.03,210.79,135.27,45.65,,75.52,938.71,6.7,,,15.0,88,31
2020,5917,Mecole Hardman,mecole hardman,WR,89.0,105.0,83.0,107.0,98.97,116.43,81.51,40.23,0.14,34.92,555.16,3.83,,,16.0,89,32
2020,6783,Jerry Jeudy,jerry jeudy,WR,90.0,90.0,91.0,109.0,156.28,191.86,120.7,20.36,0.04,71.16,885.63,5.47,,,16.0,90,33
2020,6845,Zack Moss,zack moss,RB,93.0,102.0,100.0,108.0,98.56,108.68,88.44,545.99,2.84,20.25,166.16,0.53,,,13.0,91,37
2020,6945,Antonio Gibson,antonio gibson,RB,94.0,86.0,104.0,93.0,154.5,173.84,135.15,662.64,4.7,38.7,315.61,1.55,,,14.0,92,38
2020,3161,Carson Wentz,carson wentz,QB,95.0,87.0,75.0,55.0,220.69,220.69,220.69,158.51,1.42,,,,2799.01,19.17,11.0,93,12
2020,4950,Christian Kirk,christian kirk,WR,96.0,106.0,86.0,92.0,128.36,158.64,98.07,30.74,0.02,60.57,707.52,4.45,,,14.0,94,34
2020,5857,Noah Fant,noah fant,TE,98.0,97.0,89.0,85.0,131.16,163.45,98.87,,,64.58,682.16,4.8,,,15.0,95,11
2020,4157,Tarik Cohen,tarik cohen,RB,99.0,84.0,110.0,98.0,27.97,34.52,21.43,71.45,0.24,13.09,112.79,0.42,,,3.0,96,39
2020,6149,Darius Slayton,darius slayton,WR,102.0,112.0,90.0,113.0,160.56,193.52,127.61,,,65.92,916.07,6.52,,,16.0,97,35
2020,3200,Sterling Shepard,sterling shepard,WR,103.0,110.0,88.0,101.0,111.86,140.41,83.31,39.64,,57.1,598.67,3.67,,,12.0,98,36
2020,3202,Austin Hooper,austin hooper,TE,104.0,101.0,87.0,75.0,104.92,129.77,80.08,,,49.69,517.63,4.85,,,13.0,99,12
2020,421,Matthew Stafford,matthew stafford,QB,105.0,107.0,94.0,67.0,295.53,295.53,295.53,73.72,0.53,,,,4287.74,26.73,15.0,100,13
2020,954,Cam Newton,cam newton,QB,106.0,95.0,98.0,79.0,321.18,321.18,321.18,603.93,7.25,,,,3279.69,18.51,15.0,101,14
2020,2410,Jamison Crowder,jamison crowder,WR,107.0,108.0,143.0,116.0,128.07,161.78,94.36,5.65,,67.42,710.92,4.24,,,12.0,102,37
2020,5000,Chase Edmonds,chase edmonds,RB,108.0,118.0,109.0,130.0,124.12,150.98,97.26,450.52,1.34,53.72,362.55,1.53,,,16.0,103,40
2020,147,DeSean Jackson,desean jackson,WR,110.0,122.0,107.0,145.0,,,,,,,,,,,,104,38
2020,6794,Justin Jefferson,justin jefferson,WR,111.0,115.0,113.0,135.0,186.11,227.99,144.22,,,83.77,1094.13,7.05,,,16.0,105,39
2020,5967,Tony Pollard,tony pollard,RB,112.0,124.0,102.0,139.0,96.25,110.12,82.38,414.22,3.08,27.73,197.99,0.99,,,16.0,106,41
2020,5916,Darrell Henderson,darrell henderson,RB,113.0,129.0,96.0,121.0,136.5,148.62,124.38,635.28,5.56,24.24,236.69,1.08,,,15.0,107,42
2020,4993,Mike Gesicki,mike gesicki,TE,114.0,120.0,118.0,112.0,117.68,144.4,90.95,,,53.45,623.84,4.48,,,15.0,108,13
2020,6770,Joe Burrow,joe burrow,QB,118.0,111.0,146.0,81.0,213.33,213.33,213.33,250.35,2.62,,,,2430.11,15.95,10.0,109,15
2020,5844,T.J. Hockenson,tj hockenson,TE,119.0,117.0,115.0,91.0,156.3,192.87,119.73,,,73.13,772.66,6.74,,,16.0,110,14
2020,1817,Sammy Watkins,sammy watkins,WR,121.0,125.0,162.0,132.0,95.45,116.75,74.15,14.44,0.01,42.6,536.84,3.56,,,10.0,111,40
2020,5013,Anthony Miller,anthony miller,WR,123.0,136.0,153.0,140.0,115.21,141.1,89.32,17.19,,51.78,692.27,3.44,,,16.0,112,41
2020,6148,Preston Williams,preston williams,WR,124.0,138.0,159.0,148.0,64.97,78.97,50.98,,,27.99,393.0,2.18,,,8.0,113,42
2020,5870,Daniel Jones,daniel jones,QB,125.0,133.0,106.0,76.0,271.18,271.18,271.18,280.07,2.4,,,,3286.71,20.64,14.0,114,16
2020,6828,AJ Dillon,aj dillon,RB,126.0,137.0,166.0,152.0,35.77,38.24,33.3,214.13,1.4,4.94,34.56,0.06,,,11.0,115,43
2020,6798,Jalen Reagor,jalen reagor,WR,128.0,126.0,165.0,147.0,87.82,106.78,68.86,15.47,0.04,37.92,504.05,3.05,,,11.0,116,43
2020,5122,Boston Scott,boston scott,RB,130.0,135.0,164.0,156.0,103.58,121.55,85.61,420.4,2.27,35.94,282.98,0.78,,,16.0,117,44
2020,138,Ben Roethlisberger,ben roethlisberger,QB,131.0,123.0,119.0,86.0,317.76,317.76,317.76,43.43,0.22,,,,4376.88,30.65,15.0,118,17
2020,5878,N'Keal Harry,nkeal harry,TE,134.0,147.0,111.0,133.0,94.43,115.77,73.09,31.86,,42.68,477.88,4.04,,,14.0,119,15
2020,5185,Allen Lazard,allen lazard,WR,136.0,141.0,170.0,162.0,84.88,103.26,66.51,20.19,0.01,36.74,492.61,2.84,,,11.0,120,44
2020,4068,Mike Williams,mike williams,WR,137.0,156.0,101.0,134.0,146.58,172.51,120.65,,,51.85,813.32,6.37,,,15.0,121,45
2020,184,Adrian Peterson,adrian peterson,RB,138.0,144.0,112.0,146.0,109.18,117.77,100.59,597.37,4.95,17.19,114.35,0.64,,,16.0,122,45
2020,1502,Chris Thompson,chris thompson,RB,140.0,145.0,182.0,167.0,52.06,64.14,39.99,92.39,0.71,24.15,215.31,0.95,,,8.0,123,46
2020,4144,Jonnu Smith,jonnu smith,TE,141.0,140.0,171.0,137.0,124.41,153.64,95.18,,,58.46,641.63,4.9,,,15.0,124,16
2020,4892,Baker Mayfield,baker mayfield,QB,142.0,139.0,105.0,74.0,315.37,315.37,315.37,102.97,0.95,,,,4161.08,29.19,16.0,125,18
2020,5131,Justin Jackson,justin jackson,RB,143.0,160.0,155.0,180.0,44.44,50.34,38.54,206.32,1.35,11.8,94.08,0.29,,,9.0,126,47
2020,6819,Michael Pittman,michael pittman,WR,144.0,146.0,176.0,120.0,100.79,124.91,76.66,,,48.24,583.94,3.44,,,13.0,127,46
2020,4571,Blake Jarwin,blake jarwin,TE,145.0,148.0,177.0,151.0,8.29,10.33,6.26,,,4.07,45.45,0.29,,,1.0,128,17
2020,3423,Robbie Chosen,robbie chosen,WR,146.0,157.0,116.0,159.0,189.72,229.8,149.64,,,80.16,1106.6,7.09,,,16.0,129,47
2020,5022,Dallas Goedert,dallas goedert,TE,147.0,142.0,142.0,126.0,96.61,120.13,73.08,,,47.05,497.07,3.66,,,11.0,130,18
2020,5889,Bryce Love,bryce love,RB,149.0,165.0,181.0,193.0,,,,,,,,,,,,131,48
2020,6885,Ke'Shawn Vaughn,keshawn vaughn,RB,150.0,151.0,150.0,169.0,23.44,27.41,19.47,93.94,0.61,7.94,56.72,0.48,,,10.0,132,49
2020,5347,Nyheim Miller-Hines,nyheim millerhines,RB,152.0,152.0,196.0,160.0,141.33,173.06,109.6,361.55,2.09,63.46,491.17,2.24,,,16.0,133,50
2020,223,Larry Fitzgerald,larry fitzgerald,WR,154.0,150.0,179.0,171.0,92.2,119.16,65.25,,,53.91,550.21,2.12,,,13.0,134,48
2020,5009,Chris Herndon,chris herndon,TE,155.0,162.0,189.0,165.0,75.62,94.83,56.41,,,38.42,397.91,2.79,,,16.0,135,19
2020,2161,Jerick McKinnon,jerick mckinnon,RB,157.0,170.0,183.0,170.0,122.76,145.68,99.85,432.43,2.19,45.83,384.99,1.1,,,16.0,136,51
2020,2257,Carlos Hyde,carlos hyde,RB,158.0,177.0,169.0,202.0,61.27,67.1,55.43,342.21,2.41,11.67,90.1,0.14,,,10.0,137,52
2020,6870,Bryan Edwards,bryan edwards,WR,159.0,179.0,185.0,127.0,50.78,61.91,39.66,,,22.24,295.85,1.69,,,12.0,138,49
2020,5549,Darrel Williams,darrel williams,RB,160.0,178.0,191.0,225.0,56.52,69.29,43.76,189.39,0.66,25.53,185.45,0.4,,,16.0,139,53
2020,4082,Curtis Samuel,curtis samuel,WR,161.0,168.0,178.0,138.0,125.46,149.67,101.25,109.21,1.12,48.42,588.82,4.66,,,15.0,140,50
2020,5880,Parris Campbell,parris campbell,WR,165.0,175.0,197.0,176.0,18.4,22.19,14.61,6.45,,7.58,98.89,0.7,,,2.0,141,51
2020,6156,Benny Snell,benny snell,RB,166.0,185.0,186.0,204.0,70.15,76.78,63.53,447.66,1.7,13.25,95.81,0.16,,,16.0,142,54
2020,1049,Ryan Tannehill,ryan tannehill,QB,167.0,169.0,173.0,99.0,336.62,336.62,336.62,316.52,3.67,,,,3939.14,28.42,16.0,143,19
2020,2118,Eric Ebron,eric ebron,TE,168.0,154.0,174.0,153.0,122.47,152.35,92.58,,,59.77,664.77,4.38,,,15.0,144,20
2020,2331,Breshad Perriman,breshad perriman,WR,169.0,173.0,193.0,186.0,99.64,118.49,80.79,20.65,,37.71,601.31,3.5,,,12.0,145,52
2020,1149,Alshon Jeffery,alshon jeffery,WR,170.0,189.0,120.0,172.0,30.5,36.53,24.47,,,12.06,159.44,1.55,,,7.0,146,53
2020,1837,Jimmy Garoppolo,jimmy garoppolo,QB,174.0,153.0,172.0,88.0,118.66,118.66,118.66,22.4,0.43,,,,1614.46,11.06,6.0,147,20
2020,331,Philip Rivers,philip rivers,QB,175.0,172.0,175.0,96.0,,,,,,,,,,,,148,21
2020,6011,Gardner Minshew,gardner minshew,QB,176.0,181.0,192.0,106.0,161.16,161.16,161.16,139.64,0.77,,,,2007.17,14.02,8.0,149,22
2020,1706,Jack Doyle,jack doyle,TE,177.0,167.0,200.0,166.0,64.12,80.04,48.19,,,31.85,317.05,2.76,,,14.0,150,21
2020,5955,Hunter Renfrow,hunter renfrow,WR,178.0,186.0,213.0,197.0,124.34,154.11,94.57,,,59.54,749.61,3.74,,,16.0,151,54
2020,1166,Kirk Cousins,kirk cousins,QB,180.0,183.0,161.0,95.0,312.93,312.93,312.93,56.17,1.05,,,,4272.01,29.46,16.0,152,23
2020,5854,Drew Lock,drew lock,QB,181.0,174.0,195.0,114.0,237.63,237.63,237.63,121.92,1.06,,,,3210.38,19.74,13.0,153,24
2020,58,Greg Olsen,greg olsen,TE,182.0,171.0,190.0,195.0,,,,,,,,,,,,154,22
2020,7064,Darrynton Evans,darrynton evans,RB,186.0,197.0,208.0,189.0,13.09,15.9,10.28,38.79,0.19,5.62,46.27,0.11,,,3.0,155,55
2020,676,LeSean McCoy,lesean mccoy,RB,187.0,187.0,188.0,259.0,35.66,44.71,26.62,89.82,0.49,18.09,125.49,0.45,,,12.0,156,56
2020,6068,Devine Ozigbo,devine ozigbo,RB,188.0,220.0,220.0,303.0,15.97,17.82,14.12,83.11,0.49,3.7,26.72,0.05,,,8.0,157,57
2020,4146,Dede Westbrook,dede westbrook,WR,189.0,190.0,184.0,196.0,3.77,4.66,2.87,1.01,,1.79,21.48,0.11,,,2.0,158,55
2020,6768,Tua Tagovailoa,tua tagovailoa,QB,190.0,188.0,194.0,129.0,156.88,156.88,156.88,84.71,1.13,,,,2193.33,11.96,9.0,159,25
2020,6814,Laviska Shenault,laviska shenault,WR,191.0,209.0,210.0,123.0,119.87,144.59,95.15,99.49,0.78,49.44,637.7,3.22,,,14.0,160,56
2020,4055,O.J. Howard,oj howard,TE,192.0,205.0,121.0,161.0,26.86,33.68,20.04,,,13.64,153.48,0.79,,,4.0,161,23
2020,928,Randall Cobb,randall cobb,WR,193.0,196.0,219.0,212.0,82.48,100.69,64.28,9.01,,36.4,529.3,2.09,,,10.0,162,57
2020,5024,James Washington,james washington,WR,194.0,203.0,198.0,191.0,85.92,103.97,67.86,,,36.12,497.85,3.33,,,16.0,163,58
2020,2588,Malcolm Brown,malcolm brown,RB,195.0,221.0,209.0,219.0,97.85,112.53,83.18,494.34,3.12,29.35,150.59,0.49,,,16.0,164,58
2020,6801,Tee Higgins,tee higgins,WR,197.0,191.0,211.0,105.0,140.07,171.0,109.13,,,61.87,836.62,4.92,,,16.0,165,59
2020,6886,Chase Claypool,chase claypool,WR,198.0,195.0,232.0,183.0,155.59,184.6,126.58,107.42,0.84,58.02,775.05,5.59,,,16.0,166,60
2020,1144,Cole Beasley,cole beasley,WR,199.0,200.0,226.0,227.0,133.24,166.74,99.74,,,67.0,744.23,4.8,,,15.0,167,61
2020,2152,Teddy Bridgewater,teddy bridgewater,QB,201.0,193.0,217.0,117.0,295.7,295.7,295.7,195.36,1.69,,,,3961.24,26.2,15.0,168,26
2020,6849,Denzel Mims,denzel mims,WR,202.0,208.0,231.0,141.0,77.25,92.53,61.97,,,30.56,427.05,3.23,,,10.0,169,62
2020,4036,Corey Davis,corey davis,WR,203.0,206.0,207.0,199.0,145.11,175.12,115.1,,,60.02,866.51,5.21,,,14.0,170,63
2020,2168,Devonta Freeman,devonta freeman,RB,205.0,201.0,202.0,211.0,,,,,,,,,,,,171,59
2020,4985,Rashaad Penny,rashaad penny,RB,206.0,215.0,167.0,164.0,5.36,5.95,4.78,29.43,0.18,1.17,8.11,,,,16.0,172,60
2020,6402,Steven Sims,steven sims,WR,207.0,223.0,238.0,218.0,67.84,82.94,52.75,63.84,0.08,30.19,359.56,1.69,,,12.0,173,64
