player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0022803,Eli Manning,eli manning,QB,NYG,2014,0,10.645,170.32,16.0,0.961875,12.60125,14.25125,-3.9125000000000014,17.55125,0.0,1.125,0.0,1.125,0.0,0.0,,1.0,,2.0,0.0,-6.655416329462627,33.659137577002056,3.0,1.0,1.0,0.5987328405491025,947.0,0,0,0.7108623611487469,0.6973684210526316,0.0,0,0,16.84375,16.0,16.0,,,,
00-0022942,Philip Rivers,philip rivers,QB,LAC,2014,0,15.967777777777778,287.42,18.0,0.991111111111111,14.491388888888888,14.96425925925926,2.952777777777777,15.967777777777778,0.0,1.5555555555555556,0.0,1.5555555555555556,0.0,0.0,,1.1428571428571428,,2.571428571428572,0.0,-8.555650098756516,32.73100616016427,3.0,1.0,4.0,0.5349065880039331,1017.0,0,0,,,0.0,0,0,16.6025,16.0,16.0,,,,
00-0027974,Colin Kaepernick,colin kaepernick,QB,SF,2014,0,13.909473684210525,264.28,19.0,0.98,13.649352226720648,9.2995681511471,0.5202429149797556,13.909473684210525,0.0,4.842105263157895,0.0,4.842105263157895,0.0,0.0,,0.2717391304347826,,5.695652173913044,0.0,16.237278500588488,26.82819986310746,3.0,2.0,36.0,0.4562363238512035,914.0,0,0,0.4118958571019305,0.2293762575452716,0.0,0,0,15.666250000000002,16.0,16.0,,,,
00-0021678,Tony Romo,tony romo,QB,DAL,2014,0,17.39466666666667,260.92,15.0,0.986,17.429208333333335,17.368638888888892,-0.0690833333333316,17.46375,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,1.55,,1.9,0.0,-5.288497029990539,34.362765229295,3.0,,,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,1.0,0,0,15.664705882352942,17.0,17.0,,,,
00-0027939,Cam Newton,cam newton,QB,CAR,2014,0,17.509411764705884,297.66,17.0,0.987058823529412,18.925330882352945,20.321887254901963,-2.831838235294118,23.115,0.0,6.529411764705882,0.0,6.529411764705882,0.0,0.0,,0.2702702702702703,,5.27027027027027,0.0,37.318308661955264,25.308692676249144,3.0,1.0,1.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,0.0,0,0,15.56125,16.0,16.0,,,,
00-0026898,Mark Sanchez,mark sanchez,QB,PHI,2014,0,,0.0,0.0,,7.874666666666667,11.351708333333336,,14.82875,,,,,,,,,,,0.0,0.0,27.805612594113622,3.0,1.0,5.0,,,0,0,0.4466031367917233,0.2279999999999999,16.0,0,1,15.49111111111111,9.0,9.0,,,,
00-0023682,Ryan Fitzpatrick,ryan fitzpatrick,QB,HOU,2014,0,15.196363636363635,167.16,11.0,0.9109090909090908,14.27630681818182,14.158787878787878,1.8401136363636343,15.196363636363635,0.0909090909090909,3.909090909090909,0.0909090909090909,4.0,0.0022172949002217,-0.0014316392269148,-6.0,0.3863636363636363,0.0,5.232558139534884,-0.457072183577111,19.71422387794061,31.770020533880903,3.0,7.0,250.0,0.5367573011077543,993.0,1,1,,,5.0,0,0,14.976666666666668,12.0,12.0,,,,
00-0030520,Mike Glennon,mike glennon,QB,TB,2014,0,12.155384615384616,158.02,13.0,0.9953846153846152,12.155384615384616,12.155384615384616,,12.155384615384616,0.0,2.076923076923077,0.0,2.076923076923077,0.0,0.0,,0.7037037037037037,,1.3703703703703705,0.0,-7.295559290409215,24.720054757015745,1.0,3.0,73.0,0.4946745562130177,845.0,1,1,0.767497565542917,0.1451990632318501,3.0,0,0,14.93,6.0,6.0,,,,
00-0029567,Nick Foles,nick foles,QB,PHI,2014,0,18.552857142857142,259.74,14.0,0.7971428571428572,15.430714285714284,15.430714285714284,6.244285714285715,18.552857142857142,0.0,4.071428571428571,0.0,4.071428571428571,0.0,0.0,,0.5263157894736842,,3.877192982456141,0.0,-8.536135451434104,25.61259411362081,2.0,3.0,88.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,2.0,0,0,14.915,8.0,8.0,,,,
00-0026498,Matthew Stafford,matthew stafford,QB,DET,2014,0,17.431250000000002,278.90000000000003,16.0,0.99875,17.343125,18.76625,0.1762500000000031,21.6125,0.0,2.3125,0.0,2.3125,0.0,0.0,,0.8378378378378378,,1.864864864864865,0.0,-7.632059999770718,26.56536618754278,3.0,1.0,1.0,0.5886722376973074,1077.0,1,0,0.510022255409533,0.0135440180586907,0.0,0,0,14.798823529411765,17.0,17.0,,,,
00-0029604,Kirk Cousins,kirk cousins,QB,WAS,2014,0,6.712000000000001,33.56,5.0,0.6839999999999999,8.829333333333334,8.829333333333334,-4.234666666666667,10.946666666666667,0.0,0.8,0.0,0.8,0.0,0.0,,1.0,,3.5,0.0,0.0605748772892869,26.034223134839152,2.0,4.0,102.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,11.0,0,0,14.733333333333334,6.0,6.0,,,,
00-0023541,Kyle Orton,kyle orton,QB,BUF,2014,0,6.906666666666667,20.72,3.0,0.4033333333333333,8.233333333333334,8.660000000000002,-2.6533333333333333,9.56,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,2.0,,8.0,0.0,0.4878477765014395,31.797399041752225,3.0,4.0,106.0,0.6355748373101953,922.0,0,1,0.4042570095492511,0.0661322645290581,13.0,0,0,14.676666666666668,12.0,12.0,,,,
00-0023436,Alex Smith,alex smith,QB,KC,2014,0,14.095555555555556,253.72,18.0,0.594375,13.181777777777778,13.197435185185183,1.827555555555556,14.095555555555556,0.0555555555555555,4.222222222222222,0.0555555555555555,4.277777777777778,0.0019607843137254,-0.0016260162601626,-5.0,0.3116883116883117,-4.0,5.671052631578948,-1.487171069253236,7.335289540898063,30.31895961670089,3.0,1.0,1.0,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,0.0,0,0,14.666666666666666,15.0,15.0,,,,
00-0019596,Tom Brady,tom brady,QB,NE,2014,0,13.973333333333334,251.52,18.0,1.0,17.620416666666667,19.378194444444446,-7.294166666666664,22.89375,0.0,1.7777777777777777,0.0,1.7777777777777777,0.0,0.0,,0.78125,,0.5625,0.0,-10.292454625127856,37.07871321013005,3.0,6.0,199.0,0.5745654162854529,1093.0,0,0,0.0907802878514659,0.0,0.0,0,0,14.634736842105264,19.0,19.0,,,,
00-0026158,Joe Flacco,joe flacco,QB,BAL,2014,0,12.97375,207.58,16.0,0.993125,13.826875,13.445,-1.706249999999999,14.68,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.7407407407407407,,4.851851851851852,0.0,15.906969477015082,29.623545516769337,3.0,1.0,18.0,0.600387972841901,1031.0,0,0,,,0.0,0,0,14.58,18.0,18.0,,,,
00-0031237,Teddy Bridgewater,teddy bridgewater,QB,MIN,2014,0,,,,,,,,,,,,,,,,,,,,,21.806981519507183,0.0,1.0,32.0,,,1,1,0.3839082812031728,0.0957943925233644,,1,0,13.82,13.0,13.0,,,,
00-0027973,Andy Dalton,andy dalton,QB,CIN,2014,0,16.942352941176473,288.02000000000004,17.0,0.9858823529411764,16.307426470588236,15.186617647058824,1.2698529411764738,16.942352941176473,0.0,3.588235294117647,0.0,3.588235294117647,0.0,0.0,,0.5737704918032787,,3.0,0.0,9.721530118154051,26.84188911704312,3.0,2.0,35.0,0.5501405810684161,1067.0,0,0,0.0922821831594868,0.4770833333333333,0.0,0,0,13.24235294117647,17.0,17.0,,,,
00-0027688,Colt McCoy,colt mccoy,QB,WAS,2014,0,-0.02,-0.08,4.0,0.095,1.4333333333333331,5.071452991452992,-2.9066666666666667,12.34769230769231,0.0,1.5,0.0,1.5,0.0,0.0,,0.0,,-1.0,0.0,-7.056624595366884,27.98904859685147,3.0,3.0,85.0,0.4562363238512035,914.0,1,0,0.1876852378262468,0.0090702947845804,12.0,0,0,12.576,5.0,5.0,,,,
00-0024296,Charlie Whitehurst,charlie whitehurst,QB,TEN,2014,0,-0.25,-0.5,2.0,0.08,-0.25,2.0783333333333336,,4.406666666666667,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,,-0.8333333333333334,0.0,-1.959518759191269,32.07118412046543,3.0,3.0,81.0,0.5349065880039331,1017.0,1,1,0.4580031420796157,0.7000000000000001,14.0,0,0,12.434285714285716,7.0,7.0,,,,
00-0031407,Blake Bortles,blake bortles,QB,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,22.34360027378508,0.0,1.0,3.0,,,0,1,0.7739154746779504,0.6675531914893617,,1,0,12.015714285714283,14.0,14.0,,,,
00-0031280,Derek Carr,derek carr,QB,LV,2014,0,,,,,,,,,,,,,,,,,,,,,23.430527036276523,0.0,2.0,36.0,,,0,1,,,,1,0,12.0,16.0,16.0,,,,
00-0030526,EJ Manuel,ej manuel,QB,BUF,2014,0,13.348,133.48,10.0,0.958,13.348,13.348,,13.348,0.0,5.3,0.0,5.3,0.0,0.0,,0.2452830188679245,,3.509433962264151,0.0,10.920291184685382,24.45448323066393,1.0,1.0,16.0,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,6.0,0,0,11.744,5.0,5.0,,,,
00-0021206,Josh McCown,josh mccown,QB,TB,2014,0,17.0075,136.06,8.0,0.76125,17.0075,12.730416666666668,,17.0075,0.0,1.625,0.0,1.625,0.0,0.0,,1.0769230769230769,,5.307692307692308,0.0,4.750451200874522,35.162217659137575,3.0,3.0,81.0,0.5890132248219736,983.0,1,1,0.767497565542917,0.1451990632318501,8.0,0,0,11.54,11.0,11.0,,,,
00-0026625,Brian Hoyer,brian hoyer,QB,CLE,2014,0,13.4,40.2,3.0,0.7000000000000001,10.15,6.863333333333332,6.499999999999998,13.4,0.0,2.0,0.0,2.0,0.0,0.0,,0.8333333333333334,,2.6666666666666665,0.0,-1.5109259927994572,28.88432580424367,3.0,,,0.6917599186164801,983.0,1,1,,,13.0,0,0,11.21,14.0,14.0,,,,
00-0030565,Geno Smith,geno smith,QB,NYJ,2014,0,12.14,194.24,16.0,0.929375,12.14,12.14,,12.14,0.0625,4.5,0.0625,4.5625,0.0026041666666666,0.0028710247349823,13.0,0.2465753424657534,13.0,5.083333333333333,1.309993183473125,14.142214363753494,23.89322381930185,1.0,2.0,39.0,0.5031512605042017,952.0,0,0,0.8278964171788,0.0676532769556025,0.0,0,0,10.771428571428572,14.0,14.0,,,,
00-0028957,Austin Davis,austin davis,QB,LA,2014,0,,,,,,,,,,,,,,,,,,,,,25.24845995893224,0.0,,,,,0,1,,,,1,0,10.764,10.0,10.0,,,,
00-0025430,Drew Stanton,drew stanton,QB,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,30.31895961670089,0.0,2.0,43.0,,,0,1,,,,1,0,10.526666666666667,9.0,9.0,,,,
00-0031266,Zach Mettenberger,zach mettenberger,QB,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,23.129363449691997,0.0,6.0,178.0,,,1,1,0.4580031420796157,0.7000000000000001,,1,0,10.125714285714285,7.0,7.0,,,,
00-0026197,Chad Henne,chad henne,QB,JAX,2014,0,10.756,161.34,15.0,0.8966666666666666,11.061,12.367333333333336,-0.6099999999999994,14.98,0.0,1.8,0.0,1.8,0.0,0.0,,0.4814814814814814,,2.851851851851852,0.0,-8.49288248470437,29.16632443531828,3.0,2.0,57.0,0.6115702479338843,968.0,0,1,0.7739154746779504,0.6675531914893617,1.0,0,0,10.06,3.0,3.0,,,,
00-0020679,Shaun Hill,shaun hill,QB,LA,2014,0,-0.2,-0.2,1.0,0.02,7.29,5.0633333333333335,-14.98,14.78,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,-1.0,0.0,0.0,34.64476386036961,3.0,,,0.5886722376973074,1077.0,0,1,,,15.0,0,0,9.975555555555555,9.0,9.0,,,,
00-0029665,Robert Griffin III,robert griffin,QB,WAS,2014,0,16.386153846153846,213.02,13.0,0.9676923076923076,18.77641025641026,18.77641025641026,-4.780512820512822,21.166666666666668,0.0,6.615384615384615,0.0,6.615384615384615,0.0,0.0,,0.1860465116279069,,5.686046511627907,0.0,2.9929106182070755,24.550308008213552,2.0,1.0,2.0,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,3.0,0,0,9.706666666666663,9.0,9.0,,,,
00-0027946,Jake Locker,jake locker,QB,TEN,2014,0,14.248571428571427,99.74,7.0,0.8542857142857143,13.130649350649351,12.039099567099568,2.2358441558441555,14.248571428571427,0.0,3.4285714285714284,0.0,3.4285714285714284,0.0,0.0,,0.4166666666666667,,6.458333333333333,0.0,8.388164968288038,26.21218343600274,3.0,1.0,8.0,0.5367573011077543,993.0,1,1,0.4580031420796157,0.7000000000000001,9.0,0,0,9.131428571428572,7.0,7.0,,,,
00-0023645,Derek Anderson,derek anderson,QB,CAR,2014,0,0.0,0.0,4.0,0.055,0.5800000000000001,0.3533333333333333,-1.16,1.16,0.0,1.25,0.0,1.25,0.0,0.0,,0.0,,0.0,0.0,-4.167043765657581,31.21423682409309,3.0,6.0,213.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,12.0,0,0,8.406666666666668,6.0,6.0,,,,
00-0023662,Matt Cassel,matt cassel,QB,MIN,2014,0,11.997777777777776,107.98,9.0,0.8088888888888889,10.351111111111113,10.475555555555555,3.293333333333333,11.997777777777776,0.0,2.0,0.0,2.0,0.0,0.0,,0.6666666666666666,,3.1666666666666665,0.0,-4.026408132282086,32.29295003422313,3.0,7.0,230.0,0.599250936329588,1068.0,1,1,0.3839082812031728,0.0957943925233644,7.0,0,0,7.6,3.0,3.0,,,,
00-0028012,Ryan Mallett,ryan mallett,QB,HOU,2014,0,,0.0,0.0,,-0.7399999999999999,-0.7399999999999999,,-0.7399999999999999,,,,,,,,,,,0.0,0.0,26.239561943874055,2.0,3.0,74.0,,,1,1,,,16.0,0,1,6.599999999999999,3.0,3.0,,,,
00-0029531,Ryan Lindley,ryan lindley,QB,ARI,2014,0,,0.0,0.0,,2.13,2.13,,2.13,,,,,,,,,,,0.0,0.0,25.1937029431896,2.0,6.0,185.0,,,0,1,,,16.0,0,1,5.62,4.0,4.0,,,,
00-0020245,Mike Vick,mike vick,QB,NYJ,2014,0,14.428571428571429,101.0,7.0,,14.798285714285717,15.840395604395605,-0.7394285714285722,17.924615384615386,0.0,5.142857142857143,0.0,5.142857142857143,0.0,0.0,,0.1944444444444444,,8.5,0.0,8.110313826648053,34.182067077344286,3.0,1.0,1.0,0.503968253968254,1008.0,0,0,0.8278964171788,0.0676532769556025,9.0,0,0,4.828888888888889,9.0,9.0,,,,
00-0007091,Matt Hasselbeck,matt hasselbeck,QB,IND,2014,0,1.0,3.0,3.0,0.1033333333333333,5.28,7.479166666666667,-8.56,11.8775,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,-1.0,0.0,0.0,38.93497604380561,3.0,6.0,187.0,0.5548141086749285,1049.0,0,0,0.5157871372830282,0.3511777301927195,13.0,0,0,4.234999999999999,4.0,4.0,,,,
00-0029677,Brandon Weeden,brandon weeden,QB,DAL,2014,0,11.205,89.64,8.0,0.80125,11.1225,11.1225,0.1649999999999991,11.205,0.0,1.5,0.0,1.5,0.0,0.0,,0.75,,3.6666666666666665,0.0,0.98235135531595,30.882956878850106,2.0,1.0,22.0,0.6917599186164801,983.0,0,0,0.1353373010132085,0.0297619047619047,8.0,0,0,4.004,5.0,5.0,,,,
00-0027659,Jimmy Clausen,jimmy clausen,QB,CHI,2014,0,,,,,,,,,,,,,,,,,,,,,26.94592744695414,0.0,2.0,48.0,,,0,0,0.1435196473665959,0.1881188118811881,,1,0,3.955,4.0,4.0,,,,
00-0026544,Chase Daniel,chase daniel,QB,KC,2014,0,3.4239999999999995,17.119999999999997,5.0,0.296,2.762,1.9368888888888889,1.3239999999999994,3.4239999999999995,0.0,2.8,0.0,2.8,0.0,0.0,,0.0714285714285714,,3.7142857142857135,0.0,-2.317341311776545,27.90143737166325,3.0,,,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,11.0,0,0,2.5933333333333337,3.0,3.0,,,,
00-0031409,Johnny Manziel,johnny manziel,QB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,21.73579739904175,0.0,1.0,22.0,,,1,1,,,,1,0,2.38,5.0,5.0,,,,
00-0031345,Jimmy Garoppolo,jimmy garoppolo,QB,NE,2014,0,,,,,,,,,,,,,,,,,,,,,22.830937713894592,0.0,2.0,62.0,,,0,0,0.0907802878514659,0.0,,1,0,1.74,7.0,7.0,,,,
00-0029682,Brock Osweiler,brock osweiler,QB,DEN,2014,0,1.3333333333333333,4.0,3.0,0.2266666666666666,0.5846666666666667,0.5846666666666667,1.4973333333333332,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.6666666666666666,0.0,-2.668799459759612,23.77549623545517,2.0,2.0,57.0,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,13.0,0,0,1.5200000000000002,4.0,4.0,,,,
00-0030586,Ryan Nassib,ryan nassib,QB,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,24.47912388774812,0.0,4.0,110.0,,,0,0,0.7108623611487469,0.6973684210526316,,1,0,0.5249999999999999,4.0,4.0,,,,
00-0027796,Joe Webb,joe webb,QB,CAR,2014,0,0.3625,5.800000000000001,16.0,0.18625,0.13125,2.1641666666666666,0.4625,6.23,0.6875,0.0,0.3125,0.3125,0.0363916475681181,0.0333577683579921,7.636363636363637,0.0,3.0,,-5.5150561855351725,0.0,27.797399041752225,3.0,6.0,199.0,0.599250936329588,1068.0,0,0,0.6887035671062003,0.0418848167539267,0.0,0,0,0.42,5.0,5.0,,,,
00-0023460,Jason Campbell,jason campbell,QB,CIN,2014,0,12.81111111111111,115.3,9.0,0.8322222222222222,8.145555555555555,9.808148148148147,9.33111111111111,13.133333333333333,0.0,1.5555555555555556,0.0,1.5555555555555556,0.0,0.0,,0.7857142857142857,,7.642857142857143,0.0,9.731589341768997,32.668035592060235,3.0,1.0,25.0,0.6917599186164801,983.0,0,0,0.0922821831594868,0.4770833333333333,7.0,0,0,0.265,4.0,4.0,,,,
00-0026349,Matt Flynn,matt flynn,QB,GB,2014,0,10.311428571428571,72.18,7.0,0.8142857142857143,5.710714285714286,6.748476190476192,9.201428571428574,10.311428571428571,0.0,2.857142857142857,0.0,2.857142857142857,0.0,0.0,,0.4,,3.25,0.0,-11.819736533910149,29.19917864476386,3.0,7.0,209.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,9.0,0,0,-0.3371428571428572,7.0,7.0,,,,
00-0022787,Matt Schaub,matt schaub,QB,LV,2014,0,10.48,104.8,10.0,0.8220000000000001,12.21875,13.4145,-3.477499999999999,15.806,0.0,0.5,0.0,0.5,0.0,0.0,,2.0,,4.8,0.0,-3.9318376248702407,33.1854893908282,3.0,3.0,90.0,0.6063218390804598,1044.0,0,1,,,6.0,0,0,,1.0,1.0,,,,
00-0022864,Luke McCown,luke mccown,QB,,2014,1,-0.1333333333333333,-0.4,3.0,0.0766666666666666,-0.2166666666666666,0.2005555555555555,0.1666666666666667,1.035,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,-1.3333333333333333,0.0,-4.962256064813118,33.138945927446954,3.0,4.0,106.0,0.6338851022395326,1027.0,0,0,,,13.0,0,0,,0.0,0.0,,,,
00-0023578,Dan Orlovsky,dan orlovsky,QB,,2014,1,,0.0,0.0,,2.04,4.67875,,7.3175,,,,,,,,,,,0.0,0.0,31.039014373716636,3.0,5.0,145.0,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0024264,Kellen Clemens,kellen clemens,QB,LAC,2014,0,8.532,85.32000000000001,10.0,0.91,4.281,7.025111111111111,8.502,12.513333333333335,0.0,2.3,0.0,2.3,0.0,0.0,,0.3478260869565217,,2.782608695652174,0.0,-10.638046854641289,31.23887748117728,3.0,2.0,49.0,0.543010752688172,930.0,0,0,,,6.0,0,0,,2.0,2.0,,,,
00-0024279,Tarvaris Jackson,tarvaris jackson,QB,SEA,2014,0,4.035,16.14,4.0,0.1675,4.035,7.3655,,10.696,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,0.25,0.0,-1.1768643274554051,31.364818617385357,3.0,2.0,64.0,0.4540540540540541,925.0,0,0,0.4403932436779781,0.0118811881188118,12.0,0,0,,1.0,1.0,,,,
00-0024408,Bruce Gradkowski,bruce gradkowski,QB,PIT,2014,0,,0.0,0.0,,1.2,2.215,,3.23,,,,,,,,,,,0.0,0.0,31.59479808350445,3.0,6.0,194.0,,,0,0,0.6814355363307225,0.2926208651399491,16.0,0,1,,2.0,2.0,,,,
00-0025592,Jordan Palmer,jordan palmer,QB,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,30.25598904859685,0.0,6.0,205.0,,,1,1,0.4580031420796157,0.7000000000000001,,1,0,,1.0,1.0,,,,
00-0025708,Matt Moore,matt moore,QB,MIA,2014,0,-1.88,-1.88,1.0,0.11,1.295,4.77051282051282,-6.35,11.72153846153846,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.06160164271047,3.0,,,0.6299045599151644,943.0,0,0,0.0986235063974072,0.0372492836676217,15.0,0,0,,2.0,2.0,,,,
00-0026300,Josh Johnson,josh johnson,QB,,2014,1,1.0,2.0,2.0,0.12,-0.5,0.2051851851851851,3.0,1.6155555555555554,0.0,3.5,0.0,3.5,0.0,0.0,,0.0,,2.857142857142857,0.0,-0.5896850635763258,28.2984257357974,3.0,5.0,160.0,0.5501405810684161,1067.0,0,0,,,14.0,0,0,,0.0,0.0,,,,
00-0026993,Josh Freeman,josh freeman,QB,,2014,1,7.61,30.44,4.0,1.0,11.570625,12.271083333333332,-7.92125,15.53125,0.0,1.25,0.0,1.25,0.0,0.0,,0.4,,4.0,0.0,0.8608718402974773,26.633812457221083,3.0,1.0,17.0,0.599250936329588,1068.0,0,0,,,12.0,0,0,,0.0,0.0,,,,
