player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0024226,Jay Cutler,jay cutler,QB,CHI,2014,0,15.330909090909092,168.64000000000001,11.0,0.9009090909090909,13.819454545454546,13.754969696969697,3.022909090909092,15.330909090909092,0.0,2.090909090909091,0.0,2.090909090909091,0.0,0.0,,0.8260869565217391,,5.130434782608695,0.0,3.8151451324811205,31.342915811088297,8.0,1.0,11.0,0.5890132248219736,983.0,0.0,0.0,0.10460992907801418,0.18811881188118812,5.0,0,0,17.038666666666668,15.0,15.0,,,,
00-0022803,Eli Manning,eli manning,QB,NYG,2014,0,10.645,170.32,16.0,0.961875,12.60125,14.251249999999999,-3.9125000000000014,17.55125,0.0,1.125,0.0,1.125,0.0,0.0,,1.0,,2.0,0.0,-6.655416329462627,33.659137577002056,10.0,1.0,1.0,0.5987328405491025,947.0,0.0,0.0,0.5027422303473492,0.7552631578947369,0.0,0,0,16.84375,16.0,16.0,,,,
00-0022942,Philip Rivers,philip rivers,QB,LAC,2014,0,17.96375,287.42,16.0,0.99,15.489375,15.629583333333334,4.94875,17.96375,0.0,1.75,0.0,1.75,0.0,0.0,,1.1428571428571428,,2.5714285714285716,0.0,-8.555650098756516,32.73100616016427,10.0,1.0,4.0,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,0.0,0,0,16.6025,16.0,16.0,,,,
00-0026158,Joe Flacco,joe flacco,QB,BAL,2014,0,12.97375,207.58,16.0,0.993125,13.826875000000001,13.445,-1.706249999999999,14.68,0.0,1.6875,0.0,1.6875,0.0,0.0,,0.7407407407407407,,4.851851851851852,0.0,15.906969477015082,29.623545516769337,6.0,1.0,18.0,0.600387972841901,1031.0,0.0,0.0,0.3855218855218855,0.5388349514563107,0.0,0,0,16.4025,16.0,16.0,,,,
00-0026498,Matthew Stafford,matthew stafford,QB,DET,2014,0,17.431250000000002,278.90000000000003,16.0,0.99875,17.343125,18.76625,0.17625000000000313,21.6125,0.0,2.3125,0.0,2.3125,0.0,0.0,,0.8378378378378378,,1.864864864864865,0.0,-7.632059999770718,26.56536618754278,5.0,1.0,1.0,0.5886722376973074,1077.0,1.0,0.0,0.2680577849117175,0.013544018058690745,0.0,0,0,15.72375,16.0,16.0,,,,
00-0027974,Colin Kaepernick,colin kaepernick,QB,SF,2014,0,16.5175,264.28,16.0,0.97625,14.953365384615385,10.168910256410257,3.128269230769229,16.5175,0.0,5.75,0.0,5.75,0.0,0.0,,0.2717391304347826,,5.695652173913044,0.0,16.237278500588488,26.82819986310746,3.0,2.0,36.0,0.4557377049180328,915.0,0.0,0.0,0.20053475935828877,0.22937625754527163,0.0,0,0,15.666250000000002,16.0,16.0,,,,
00-0026898,Mark Sanchez,mark sanchez,QB,PHI,2014,0,,0.0,0.0,,7.874666666666667,11.351708333333335,,14.828750000000001,,,,,,,,,,,0.0,0.0,27.805612594113622,5.0,1.0,5.0,,,0.0,0.0,0.4392712550607287,0.22799999999999998,16.0,0,1,15.49111111111111,9.0,9.0,,,,
00-0023682,Ryan Fitzpatrick,ryan fitzpatrick,QB,HOU,2014,0,15.196363636363635,167.16,11.0,0.9109090909090909,14.27630681818182,14.158787878787878,1.8401136363636343,15.196363636363635,0.09090909090909091,3.909090909090909,0.09090909090909091,4.0,0.0019047619047619048,-0.0012547051442910915,-6.0,0.38636363636363635,0.0,5.232558139534884,-0.457072183577111,19.71422387794061,31.770020533880903,9.0,7.0,250.0,0.5367573011077543,993.0,1.0,1.0,0.18852459016393444,0.6545012165450121,5.0,0,0,14.976666666666667,12.0,12.0,,,,
00-0030520,Mike Glennon,mike glennon,QB,TB,2014,0,12.155384615384616,158.02,13.0,0.9953846153846153,12.155384615384616,12.155384615384616,,12.155384615384616,0.0,2.076923076923077,0.0,2.076923076923077,0.0,0.0,,0.7037037037037037,,1.3703703703703705,0.0,-7.295559290409215,24.720054757015742,1.0,3.0,73.0,0.5499462943071965,931.0,1.0,1.0,0.5198329853862212,0.14519906323185014,3.0,0,0,14.93,6.0,6.0,,,,
00-0029567,Nick Foles,nick foles,QB,PHI,2014,0,19.98,259.74,13.0,0.7815384615384615,16.144285714285715,16.144285714285715,7.671428571428573,19.98,0.0,4.384615384615385,0.0,4.384615384615385,0.0,0.0,,0.5263157894736842,,3.8771929824561404,0.0,-8.536135451434104,25.61259411362081,2.0,3.0,88.0,0.503968253968254,1008.0,0.0,0.0,0.4392712550607287,0.22799999999999998,3.0,0,0,14.915000000000001,8.0,8.0,,,,
00-0029604,Kirk Cousins,kirk cousins,QB,WAS,2014,0,6.712000000000001,33.56,5.0,0.6839999999999999,8.829333333333334,8.829333333333334,-4.234666666666667,10.946666666666667,0.0,0.8,0.0,0.8,0.0,0.0,,1.0,,3.5,0.0,0.0605748772892869,26.034223134839152,2.0,4.0,102.0,0.5807984790874525,1052.0,1.0,0.0,0.19152542372881357,0.009070294784580499,11.0,0,0,14.733333333333334,6.0,6.0,,,,
00-0023541,Kyle Orton,kyle orton,QB,BUF,2014,0,6.906666666666667,20.720000000000002,3.0,0.4033333333333333,8.233333333333334,8.660000000000002,-2.6533333333333333,9.56,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,2.0,,8.0,0.0,0.4878477765014395,31.797399041752225,9.0,4.0,106.0,0.6355748373101953,922.0,0.0,0.0,0.33072407045009783,0.06613226452905813,13.0,0,0,14.676666666666668,12.0,12.0,,,,
00-0023436,Alex Smith,alex smith,QB,KC,2014,0,16.914666666666665,253.72,15.0,0.9673333333333333,14.591333333333333,14.13713888888889,4.646666666666665,16.914666666666665,0.06666666666666667,5.066666666666666,0.06666666666666667,5.133333333333334,0.0019569471624266144,-0.0014196479273140261,-5.0,0.3116883116883117,-4.0,5.671052631578948,-1.487171069253236,7.335289540898063,30.31895961670089,9.0,1.0,1.0,0.5537525354969574,986.0,0.0,0.0,0.46966731898238745,0.01818181818181818,1.0,0,0,14.666666666666666,15.0,15.0,,,,
00-0027973,Andy Dalton,andy dalton,QB,CIN,2014,0,18.001250000000002,288.02000000000004,16.0,0.985,16.836875,15.539583333333333,2.328750000000003,18.001250000000002,0.0,3.8125,0.0,3.8125,0.0,0.0,,0.5737704918032787,,3.0,0.0,9.721530118154053,26.84188911704312,3.0,2.0,35.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,0.0,0,0,14.07,16.0,16.0,,,,
00-0031237,Teddy Bridgewater,teddy bridgewater,QB,MIN,2014,0,,,,,,,,,,,,,,,,,,,,,21.806981519507186,0.0,1.0,32.0,,,1.0,0.0,0.37093690248565964,0.09579439252336448,,1,0,13.82,13.0,13.0,,,,
00-0027688,Colt McCoy,colt mccoy,QB,WAS,2014,0,-0.020000000000000018,-0.08000000000000007,4.0,0.095,1.4333333333333333,5.071452991452992,-2.9066666666666667,12.34769230769231,0.0,1.5,0.0,1.5,0.0,0.0,,0.0,,-1.0,0.0,-7.056624595366884,27.98904859685147,4.0,3.0,85.0,0.4557377049180328,915.0,1.0,0.0,0.19152542372881357,0.009070294784580499,12.0,0,0,12.576,5.0,5.0,,,,
00-0024296,Charlie Whitehurst,charlie whitehurst,QB,TEN,2014,0,-0.25,-0.5,2.0,0.08,-0.25,2.0783333333333336,,4.406666666666667,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,,-0.8333333333333334,0.0,-1.959518759191269,32.07118412046543,8.0,3.0,81.0,0.5349065880039331,1017.0,1.0,1.0,0.2438095238095238,0.7000000000000001,14.0,0,0,12.434285714285716,7.0,7.0,,,,
00-0031407,Blake Bortles,blake bortles,QB,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,22.34360027378508,0.0,1.0,3.0,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,1,0,12.015714285714285,14.0,14.0,,,,
00-0031280,Derek Carr,derek carr,QB,LV,2014,0,,,,,,,,,,,,,,,,,,,,,23.430527036276523,0.0,2.0,36.0,,,0.0,1.0,0.2207505518763797,0.6520618556701031,,1,0,12.0,16.0,16.0,,,,
00-0030526,EJ Manuel,ej manuel,QB,BUF,2014,0,13.347999999999999,133.48,10.0,0.958,13.347999999999999,13.347999999999999,,13.347999999999999,0.0,5.3,0.0,5.3,0.0,0.0,,0.24528301886792453,,3.509433962264151,0.0,10.920291184685382,24.45448323066393,1.0,1.0,16.0,0.4943181818181818,1056.0,0.0,0.0,0.33072407045009783,0.06613226452905813,6.0,0,0,11.744,5.0,5.0,,,,
00-0021206,Josh McCown,josh mccown,QB,TB,2014,0,17.0075,136.06,8.0,0.76125,17.0075,12.730416666666667,,17.0075,0.0,1.625,0.0,1.625,0.0,0.0,,1.0769230769230769,,5.3076923076923075,0.0,4.750451200874522,35.162217659137575,12.0,3.0,81.0,0.5890132248219736,983.0,1.0,1.0,0.5198329853862212,0.14519906323185014,8.0,0,0,11.54,11.0,11.0,,,,
00-0026625,Brian Hoyer,brian hoyer,QB,CLE,2014,0,13.399999999999999,40.199999999999996,3.0,0.7000000000000001,10.149999999999999,6.863333333333332,6.499999999999998,13.399999999999999,0.0,2.0,0.0,2.0,0.0,0.0,,0.8333333333333334,,2.6666666666666665,0.0,-1.5109259927994572,28.88432580424367,3.0,,,0.6621226874391432,1027.0,1.0,1.0,0.7776119402985074,0.976897689768977,13.0,0,0,11.209999999999999,14.0,14.0,,,,
00-0030565,Geno Smith,geno smith,QB,NYJ,2014,0,12.14,194.24,16.0,0.9293750000000001,12.14,12.14,,12.14,0.0625,4.5,0.0625,4.5625,0.0021691973969631237,0.0030295968305756233,13.0,0.2465753424657534,13.0,5.083333333333333,1.309993183473125,14.142214363753494,23.89322381930185,1.0,2.0,39.0,0.5036803364879074,951.0,0.0,0.0,0.4403470715835141,0.07822410147991542,0.0,0,0,10.771428571428572,14.0,14.0,,,,
00-0028957,Austin Davis,austin davis,QB,LA,2014,0,,,,,,,,,,,,,,,,,,,,,25.248459958932237,0.0,,,,,0.0,1.0,0.1172962226640159,0.27294117647058824,,1,0,10.764,10.0,10.0,,,,
00-0025430,Drew Stanton,drew stanton,QB,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,30.31895961670089,7.0,2.0,43.0,,,0.0,0.0,0.30018083182640143,0.562200956937799,,0,0,10.526666666666667,9.0,9.0,,,,
00-0031266,Zach Mettenberger,zach mettenberger,QB,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,23.129363449691994,0.0,6.0,178.0,,,1.0,1.0,0.2438095238095238,0.7000000000000001,,1,0,10.125714285714285,7.0,7.0,,,,
00-0026197,Chad Henne,chad henne,QB,JAX,2014,0,10.756,161.34,15.0,0.8966666666666666,11.061,12.367333333333335,-0.6099999999999994,14.98,0.0,1.8,0.0,1.8,0.0,0.0,,0.48148148148148145,,2.8518518518518516,0.0,-8.49288248470437,29.166324435318277,6.0,2.0,57.0,0.6115702479338843,968.0,0.0,0.0,0.4903339191564148,0.6728723404255319,1.0,0,0,10.06,3.0,3.0,,,,
00-0020679,Shaun Hill,shaun hill,QB,LA,2014,0,-0.2,-0.2,1.0,0.02,7.29,5.0633333333333335,-14.979999999999999,14.78,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,-1.0,0.0,0.0,34.64476386036961,3.0,,,0.5886722376973074,1077.0,0.0,1.0,0.1172962226640159,0.27294117647058824,15.0,0,0,9.975555555555555,9.0,9.0,,,,
00-0029665,Robert Griffin III,robert griffin,QB,WAS,2014,0,16.386153846153846,213.02,13.0,0.9676923076923077,18.77641025641026,18.77641025641026,-4.780512820512822,21.166666666666668,0.0,6.615384615384615,0.0,6.615384615384615,0.0,0.0,,0.18604651162790697,,5.686046511627907,0.0,2.9929106182070755,24.550308008213552,2.0,1.0,2.0,0.5807984790874525,1052.0,1.0,0.0,0.19152542372881357,0.009070294784580499,3.0,0,0,9.706666666666665,9.0,9.0,,,,
00-0027946,Jake Locker,jake locker,QB,TEN,2014,0,14.248571428571429,99.74000000000001,7.0,0.8542857142857143,13.130649350649351,12.039099567099568,2.2358441558441555,14.248571428571429,0.0,3.4285714285714284,0.0,3.4285714285714284,0.0,0.0,,0.4166666666666667,,6.458333333333333,0.0,8.388164968288038,26.21218343600274,3.0,1.0,8.0,0.5367573011077543,993.0,1.0,1.0,0.2438095238095238,0.7000000000000001,9.0,0,0,9.131428571428572,7.0,7.0,,,,
00-0023645,Derek Anderson,derek anderson,QB,CAR,2014,0,0.0,0.0,4.0,0.05500000000000001,0.5800000000000001,0.35333333333333333,-1.1600000000000001,1.1600000000000001,0.0,1.25,0.0,1.25,0.0,0.0,,0.0,,0.0,0.0,-4.167043765657581,31.21423682409309,9.0,6.0,213.0,0.5532163742690058,855.0,0.0,0.0,0.6436781609195403,0.041884816753926704,12.0,0,0,8.406666666666668,6.0,6.0,,,,
00-0023662,Matt Cassel,matt cassel,QB,MIN,2014,0,11.997777777777777,107.98,9.0,0.8088888888888889,10.351111111111111,10.475555555555555,3.293333333333333,11.997777777777777,0.0,2.0,0.0,2.0,0.0,0.0,,0.6666666666666666,,3.1666666666666665,0.0,-4.026408132282086,32.29295003422313,9.0,7.0,230.0,0.5634674922600619,969.0,1.0,0.0,0.37093690248565964,0.09579439252336448,7.0,0,0,7.6000000000000005,3.0,3.0,,,,
00-0029531,Ryan Lindley,ryan lindley,QB,ARI,2014,0,,0.0,0.0,,2.13,2.13,,2.13,,,,,,,,,,,0.0,0.0,25.193702943189596,2.0,6.0,185.0,,,0.0,0.0,0.30018083182640143,0.562200956937799,16.0,0,1,7.493333333333333,3.0,3.0,,,,
00-0028012,Ryan Mallett,ryan mallett,QB,HOU,2014,0,,0.0,0.0,,-0.7399999999999999,-0.7399999999999999,,-0.7399999999999999,,,,,,,,,,,0.0,0.0,26.239561943874058,3.0,3.0,74.0,,,1.0,1.0,0.18852459016393444,0.6545012165450121,16.0,0,1,6.599999999999999,3.0,3.0,,,,
00-0020245,Mike Vick,mike vick,QB,NYJ,2014,0,14.428571428571429,101.0,7.0,0.6685714285714285,14.798285714285715,15.840395604395605,-0.7394285714285722,17.924615384615386,0.0,5.142857142857143,0.0,5.142857142857143,0.0,0.0,,0.19444444444444445,,8.5,0.0,8.110313826648053,34.182067077344286,13.0,1.0,1.0,0.503968253968254,1008.0,0.0,0.0,0.4403470715835141,0.07822410147991542,9.0,0,0,4.346,10.0,10.0,,,,
00-0007091,Matt Hasselbeck,matt hasselbeck,QB,IND,2014,0,1.0,3.0,3.0,0.10333333333333333,5.28,7.479166666666667,-8.56,11.877500000000001,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,-1.0,0.0,0.0,38.93497604380561,16.0,6.0,187.0,0.5920651068158698,983.0,0.0,0.0,0.27027027027027023,0.3511777301927195,13.0,0,0,4.234999999999999,4.0,4.0,,,,
00-0029677,Brandon Weeden,brandon weeden,QB,DAL,2014,0,11.205,89.64,8.0,0.80125,11.1225,11.1225,0.16499999999999915,11.205,0.0,1.5,0.0,1.5,0.0,0.0,,0.75,,3.6666666666666665,0.0,0.98235135531595,30.882956878850102,2.0,1.0,22.0,0.6621226874391432,1027.0,0.0,0.0,0.09153713298791019,0.02976190476190476,8.0,0,0,4.004,5.0,5.0,,,,
00-0027659,Jimmy Clausen,jimmy clausen,QB,CHI,2014,0,,,,,,,,,,,,,,,,,,,,,26.94592744695414,4.0,2.0,48.0,,,0.0,0.0,0.10460992907801418,0.18811881188118812,,0,0,3.955,4.0,4.0,,,,
00-0026544,Chase Daniel,chase daniel,QB,KC,2014,0,3.4239999999999995,17.119999999999997,5.0,0.296,2.7619999999999996,1.9368888888888887,1.3239999999999994,3.4239999999999995,0.0,2.8,0.0,2.8,0.0,0.0,,0.07142857142857142,,3.7142857142857144,0.0,-2.317341311776545,27.901437371663246,3.0,,,0.5537525354969574,986.0,0.0,0.0,0.46966731898238745,0.01818181818181818,11.0,0,0,2.5933333333333337,3.0,3.0,,,,
00-0031409,Johnny Manziel,johnny manziel,QB,CLE,2014,0,,,,,,,,,,,,,,,,,,,,,21.73579739904175,0.0,1.0,22.0,,,1.0,1.0,0.7776119402985074,0.976897689768977,,1,0,2.38,5.0,5.0,,,,
00-0031345,Jimmy Garoppolo,jimmy garoppolo,QB,NE,2014,0,,,,,,,,,,,,,,,,,,,,,22.830937713894592,0.0,2.0,62.0,,,0.0,0.0,0.07014681892332789,0.32903225806451614,,1,0,2.03,6.0,6.0,,,,
00-0029682,Brock Osweiler,brock osweiler,QB,DEN,2014,0,1.3333333333333333,4.0,3.0,0.22666666666666666,0.5846666666666667,0.5846666666666667,1.4973333333333332,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.6666666666666666,0.0,-2.6687994597596116,23.77549623545517,2.0,2.0,57.0,0.5947136563876652,1135.0,0.0,0.0,0.4925373134328358,0.5260869565217391,13.0,0,0,1.5200000000000002,4.0,4.0,,,,
00-0027796,Joe Webb,joe webb,QB,CAR,2014,0,0.36250000000000004,5.800000000000001,16.0,0.18625,0.13125000000000003,2.1641666666666666,0.4625,6.2299999999999995,0.6875,0.0,0.3125,0.3125,0.021032504780114723,0.018276762402088774,7.636363636363637,0.0,3.0,,-5.5150561855351725,0.0,27.797399041752225,4.0,6.0,199.0,0.5634674922600619,969.0,0.0,0.0,0.6436781609195403,0.041884816753926704,0.0,0,0,0.525,4.0,4.0,,,,
00-0030586,Ryan Nassib,ryan nassib,QB,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,24.479123887748116,1.0,4.0,110.0,,,0.0,0.0,0.5027422303473492,0.7552631578947369,,0,0,0.5249999999999999,4.0,4.0,,,,
00-0023460,Jason Campbell,jason campbell,QB,CIN,2014,0,12.81111111111111,115.3,9.0,0.8322222222222222,8.145555555555555,9.808148148148147,9.33111111111111,13.133333333333333,0.0,1.5555555555555556,0.0,1.5555555555555556,0.0,0.0,,0.7857142857142857,,7.642857142857143,0.0,9.731589341768995,32.668035592060235,9.0,1.0,25.0,0.6621226874391432,1027.0,0.0,0.0,0.04861111111111111,0.4770833333333333,7.0,0,0,0.265,4.0,4.0,,,,
00-0026349,Matt Flynn,matt flynn,QB,GB,2014,0,10.311428571428573,72.18,7.0,0.8142857142857143,5.710714285714286,6.748476190476192,9.201428571428574,10.311428571428573,0.0,2.857142857142857,0.0,2.857142857142857,0.0,0.0,,0.4,,3.25,0.0,-11.819736533910149,29.19917864476386,6.0,7.0,209.0,0.5599214145383105,1018.0,0.0,0.0,0.27238805970149255,0.04212860310421286,9.0,0,0,-0.3371428571428572,7.0,7.0,,,,
00-0022787,Matt Schaub,matt schaub,QB,LV,2014,0,10.48,104.80000000000001,10.0,0.8220000000000001,12.21875,13.414499999999999,-3.477499999999999,15.806000000000001,0.0,0.5,0.0,0.5,0.0,0.0,,2.0,,4.8,0.0,-3.9318376248702407,33.1854893908282,10.0,3.0,90.0,0.6063218390804598,1044.0,0.0,1.0,0.2207505518763797,0.6520618556701031,6.0,0,0,,1.0,1.0,,,,
00-0022864,Luke McCown,luke mccown,QB,NO,2014,1,-0.13333333333333333,-0.4,3.0,0.07666666666666667,-0.21666666666666667,0.20055555555555551,0.1666666666666667,1.035,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,-1.3333333333333333,0.0,-4.962256064813118,33.138945927446954,10.0,4.0,106.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,13.0,0,0,,0.0,0.0,,,,
00-0023578,Dan Orlovsky,dan orlovsky,QB,DET,2014,1,,0.0,0.0,,2.04,4.67875,,7.3175,,,,,,,,,,,0.0,0.0,31.039014373716633,9.0,5.0,145.0,,,1.0,0.0,0.2680577849117175,0.013544018058690745,16.0,0,1,,0.0,0.0,,,,
00-0024264,Kellen Clemens,kellen clemens,QB,LAC,2014,0,8.532,85.32000000000001,10.0,0.9099999999999999,4.281,7.025111111111111,8.502,12.513333333333335,0.0,2.3,0.0,2.3,0.0,0.0,,0.34782608695652173,,2.782608695652174,0.0,-10.638046854641289,31.238877481177276,8.0,2.0,49.0,0.543010752688172,930.0,0.0,0.0,0.14473684210526316,0.10782241014799154,6.0,0,0,,2.0,2.0,,,,
00-0024279,Tarvaris Jackson,tarvaris jackson,QB,SEA,2014,0,5.38,16.14,3.0,0.20666666666666667,5.38,8.038,,10.696,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,0.5,,0.25,0.0,-1.1768643274554051,31.364818617385353,8.0,2.0,64.0,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.011881188118811881,13.0,0,0,,1.0,1.0,,,,
00-0024408,Bruce Gradkowski,bruce gradkowski,QB,PIT,2014,0,,0.0,0.0,,1.2,2.215,,3.23,,,,,,,,,,,0.0,0.0,31.59479808350445,8.0,6.0,194.0,,,0.0,0.0,0.4179620034542315,0.2926208651399491,16.0,0,1,,1.0,1.0,,,,
00-0025592,Jordan Palmer,jordan palmer,QB,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,30.255989048596852,7.0,6.0,205.0,,,1.0,1.0,0.2438095238095238,0.7000000000000001,,0,0,,1.0,1.0,,,,
