player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0039851,Drake Maye,QB,NE,NYJ,2025-12-28,17.88,15.0,1.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,229.27,29.81,,,,,,
00-0028118,Tyrod Taylor,QB,NYJ,NE,2025-12-28,17.14,27.5,2.0,1.0,1,-0.2392364677490492,0.3636363636363636,0.4395812520812521,32,23,187.74,17.22,,,,,,
00-0036442,Joe Burrow,QB,CIN,ARI,2025-12-28,16.9,22.75,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,270.33,6.34,,,,,,
00-0040691,Jaxson Dart,QB,NYG,LV,2025-12-28,16.68,18.75,1.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,179.27,19.68,,,,,,
00-0029263,Russell Wilson,QB,NYG,LV,2025-12-28,16.09,18.75,3.0,1.0,0,-0.0875692463965452,0.8,0.5231684981684982,26,14,188.45,13.05,,,,,,
00-0034869,Sam Darnold,QB,SEA,CAR,2025-12-28,16.09,18.0,1.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,252.84,10.65,,,,,,
00-0035264,Jarrett Stidham,QB,DEN,KC,2025-12-25,15.71,12.0,2.0,1.0,0,0.1174218214754575,0.3333333333333333,0.4614968364968364,8,20,191.17,13.39,,,,,,
00-0031503,Jameis Winston,QB,NYG,LV,2025-12-28,15.23,18.75,2.0,1.0,0,-0.0875692463965452,0.6,0.5231684981684982,26,14,193.28,8.48,,,,,,
00-0029604,Kirk Cousins,QB,ATL,LA,2025-12-29,15.22,28.0,1.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,261.68,1.69,,,,,,
00-0022942,Philip Rivers,QB,IND,JAX,2025-12-28,15.15,26.0,1.0,1.0,1,-0.1099062493798814,0.7142857142857143,0.6739094239094239,27,3,281.41,3.14,,,,,,
00-0040743,Tyler Shough,QB,NO,TEN,2025-12-28,14.97,19.0,1.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,169.75,24.16,,,,,,
00-0023459,Aaron Rodgers,QB,PIT,CLE,2025-12-28,14.84,15.5,1.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,227.39,3.69,,,,,,
00-0036972,Mac Jones,QB,SF,CHI,2025-12-28,14.83,24.0,2.0,1.0,1,0.1645314529215629,0.2727272727272727,0.3858641358641358,3,30,216.24,11.78,,,,,,
00-0038579,Aidan O'Connell,QB,LV,NYG,2025-12-28,14.77,21.75,3.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,215.59,8.54,,,,,,
00-0032950,Carson Wentz,QB,MIN,DET,2025-12-25,14.32,26.25,5.0,1.0,1,-0.0559571697535418,0.6666666666666666,0.3954170829170829,24,29,233.87,4.82,,,,,,
00-0035993,Tyler Huntley,QB,BAL,GB,2025-12-27,14.07,20.5,2.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,155.32,12.13,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,PIT,2025-12-28,14.07,20.0,1.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,194.67,21.93,,,,,,
00-0039376,Spencer Rattler,QB,NO,TEN,2025-12-28,14.04,19.0,2.0,1.0,0,-0.0114811011743694,0.7142857142857143,0.4249292374292374,22,25,222.14,21.26,,,,,,
00-0039918,Caleb Williams,QB,CHI,SF,2025-12-28,13.91,27.5,1.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,200.8,13.65,,,,,,
00-0036212,Tua Tagovailoa,QB,MIA,TB,2025-12-28,13.82,25.0,3.0,1.0,1,-0.0064661809473301,0.25,0.3139985014985015,20,31,236.6,5.26,,,,,,
00-0036898,Davis Mills,QB,HOU,LAC,2025-12-27,13.43,21.0,2.0,1.0,0,0.0063511369932493,0.7,0.4002247752247752,18,28,214.41,11.0,,,,,,
00-0040704,Dillon Gabriel,QB,CLE,PIT,2025-12-28,13.38,20.0,2.0,0.5,1,-0.2035625371766095,0.6666666666666666,0.5391483516483516,30,10,223.8,9.47,,,,,,
00-0039163,C.J. Stroud,QB,HOU,LAC,2025-12-27,13.37,21.0,1.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,219.91,11.74,,,,,,
00-0031280,Derek Carr,QB,NO,TEN,2025-12-28,13.35,19.0,2.0,1.0,0,-0.0114811011743694,0.4545454545454545,0.4249292374292374,22,25,213.74,6.83,,,,,,
00-0034855,Baker Mayfield,QB,TB,MIA,2025-12-28,13.22,19.5,1.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,211.56,19.62,,,,,,
00-0039917,Michael Penix Jr.,QB,ATL,LA,2025-12-29,13.13,28.0,3.0,1.0,1,0.0221513693594375,0.7777777777777778,0.4211413586413586,16,26,231.6,6.34,,,,,,
00-0040676,Cam Ward,QB,TEN,NO,2025-12-28,13.04,20.5,1.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,227.78,15.78,,,,,,
00-0040206,Riley Leonard,QB,IND,JAX,2025-12-28,13.01,26.0,2.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,162.58,14.76,,,,,,
00-0036355,Justin Herbert,QB,LAC,HOU,2025-12-27,12.87,19.5,1.0,1.0,1,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,193.82,18.77,,,,,,
00-0035100,Jake Browning,QB,CIN,ARI,2025-12-28,12.44,22.75,3.0,1.0,1,0.0448989351680796,0.75,0.5255577755577756,15,12,218.3,11.28,,,,,,
00-0033537,Deshaun Watson,QB,CLE,PIT,2025-12-28,12.35,20.0,3.0,1.0,1,-0.2035625371766095,0.5,0.5391483516483516,30,10,187.25,13.64,,,,,,
00-0039152,Will Levis,QB,TEN,NO,2025-12-28,12.3,20.5,3.0,1.0,1,-0.0600036058434601,0.3846153846153846,0.5018106893106893,25,15,182.72,16.87,,,,,,
00-0039150,Bryce Young,QB,CAR,SEA,2025-12-28,12.27,24.5,1.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,182.44,18.79,,,,,,
00-0035704,Drew Lock,QB,SEA,CAR,2025-12-28,12.15,18.0,2.0,1.0,0,-0.0089089855616453,0.375,0.5245171495171495,21,13,157.27,6.98,,,,,,
00-0030565,Geno Smith,QB,LV,NYG,2025-12-28,11.65,21.75,1.0,1.0,1,-0.2095284627489942,0.6428571428571429,0.681984681984682,31,2,185.49,5.78,,,,,,
00-0026300,Josh Johnson,QB,WAS,DAL,2025-12-25,10.91,29.5,2.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,175.89,16.17,,,,,,
00-0038102,Kenny Pickett,QB,LV,NYG,2025-12-28,10.88,21.75,2.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,121.76,15.12,,,,,,
00-0026158,Joe Flacco,QB,CIN,ARI,2025-12-28,10.56,22.75,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,149.33,6.53,,,,,,
00-0033949,Joshua Dobbs,QB,NE,NYJ,2025-12-28,10.46,15.0,2.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,113.61,12.71,,,,,,
00-0034177,Tim Boyle,QB,MIA,TB,2025-12-28,9.88,25.0,2.0,1.0,1,-0.0064661809473301,0.5,0.3139985014985015,20,31,164.6,8.72,,,,,,
00-0040234,Quinn Ewers,QB,MIA,TB,2025-12-28,9.69,25.0,1.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,137.34,8.04,,,,,,
00-0037324,Chris Oladokun,QB,KC,DEN,2025-12-25,9.34,25.5,1.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,160.11,8.19,,,,,,
00-0033869,Mitchell Trubisky,QB,BUF,PHI,2025-12-28,8.98,21.25,2.0,1.0,1,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,86.52,9.45,,,,,,
00-0031345,Jimmy Garoppolo,QB,LA,ATL,2025-12-29,8.79,20.5,2.0,1.0,0,0.2548577506652165,0.25,0.5377747252747253,1,11,111.68,4.53,,,,,,
00-0039398,Joe Milton III,QB,DAL,WAS,2025-12-25,8.6,21.0,2.0,1.0,0,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,118.16,3.88,,,,,,
00-0038128,Malik Willis,QB,GB,BAL,2025-12-27,8.41,18.0,2.0,0.5,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,103.44,13.96,,,,,,
00-0037013,Zach Wilson,QB,MIA,TB,2025-12-28,8.33,25.0,2.0,1.0,1,-0.0064661809473301,0.25,0.3139985014985015,20,31,144.48,9.97,,,,,,
00-0040398,Brady Cook,QB,NYJ,NE,2025-12-28,8.13,27.5,1.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,141.14,8.25,,,,,,
00-0035289,Gardner Minshew,QB,KC,DEN,2025-12-25,8.05,25.5,4.0,1.0,1,-0.1152884611769509,0.6923076923076923,0.4682609057609058,28,18,151.0,0.22,,,,,,
00-0038400,Tanner McKee,QB,PHI,BUF,2025-12-28,7.94,24.25,2.0,1.0,0,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,146.16,7.17,,,,,,
00-0038550,Hendon Hooker,QB,DET,MIN,2025-12-25,7.82,19.25,2.0,1.0,0,0.1573203137248841,0.1666666666666666,0.6192557442557443,4,4,83.01,7.25,,,,,,
00-0038122,Desmond Ridder,QB,LV,NYG,2025-12-28,7.81,21.75,2.0,1.0,1,-0.2095284627489942,0.4615384615384615,0.681984681984682,31,2,103.44,7.22,,,,,,
00-0027973,Andy Dalton,QB,CAR,SEA,2025-12-28,7.33,24.5,2.0,1.0,1,0.0619172570125864,0.0,0.5463286713286714,13,8,97.89,4.21,,,,,,
00-0038476,Tommy DeVito,QB,NYG,LV,2025-12-28,6.97,18.75,3.0,1.0,0,-0.0875692463965452,0.4,0.5231684981684982,26,14,58.83,9.74,,,,,,
00-0033662,Cooper Rush,QB,BAL,GB,2025-12-27,6.84,20.5,3.0,1.0,0,-0.0035963003912532,0.25,0.4665334665334665,19,19,75.78,2.29,,,,,,
00-0040673,Jalen Milroe,QB,SEA,CAR,2025-12-28,6.78,18.0,3.0,1.0,0,-0.0089089855616453,0.0,0.5245171495171495,21,13,73.81,14.14,,,,,,
00-0032434,Brandon Allen,QB,SF,CHI,2025-12-28,6.32,24.0,2.0,1.0,1,0.1645314529215629,0.7,0.3858641358641358,3,30,121.29,4.34,,,,,,
00-0037012,Trey Lance,QB,LAC,HOU,2025-12-27,6.27,19.5,2.0,1.0,1,0.0667973673123801,0.1818181818181818,0.4346486846486846,12,24,107.99,10.21,,,,,,
00-0036928,Kyle Trask,QB,TB,MIA,2025-12-28,5.15,19.5,2.0,1.0,0,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,58.94,0.83,,,,,,
00-0038583,Dorian Thompson-Robinson,QB,CLE,PIT,2025-12-28,4.98,20.0,2.0,1.0,1,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,81.57,21.27,,,,,,
00-0031800,Taylor Heinicke,QB,LAC,HOU,2025-12-27,4.83,19.5,2.0,1.0,1,0.0667973673123801,0.5384615384615384,0.4346486846486846,12,24,18.94,8.65,,,,,,
00-0037327,Skylar Thompson,QB,MIA,TB,2025-12-28,4.7,25.0,4.0,1.0,1,-0.0064661809473301,1.0,0.3139985014985015,20,31,85.36,9.48,,,,,,
00-0038998,Jake Haener,QB,NO,TEN,2025-12-28,4.69,19.0,2.0,1.0,0,-0.0114811011743694,0.1666666666666666,0.4249292374292374,22,25,79.28,8.02,,,,,,
00-0040494,Max Brosmer,QB,MIN,DET,2025-12-25,4.69,26.25,2.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,121.22,6.99,,,,,,
00-0031237,Teddy Bridgewater,QB,TB,MIA,2025-12-28,4.6,19.5,2.0,1.0,0,0.0114114413538503,0.6666666666666666,0.3117715617715617,17,32,129.18,7.31,,,,,,
00-0034577,Kyle Allen,QB,DET,MIN,2025-12-25,4.34,19.25,2.0,1.0,0,0.1573203137248841,0.3333333333333333,0.6192557442557443,4,4,27.78,5.33,,,,,,
00-0038416,Tyson Bagent,QB,CHI,SF,2025-12-28,4.05,27.5,2.0,1.0,0,0.075685334949902,0.0,0.5668914418914419,10,6,33.87,3.17,,,,,,
00-0038582,Clayton Tune,QB,GB,BAL,2025-12-27,3.56,18.0,2.0,1.0,1,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,53.32,2.41,,,,,,
00-0033319,Nick Mullens,QB,JAX,IND,2025-12-28,2.78,22.5,2.0,1.0,0,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,41.86,5.43,,,,,,
00-0034771,Mason Rudolph,QB,PIT,CLE,2025-12-28,2.75,15.5,2.0,1.0,0,0.069888843890464,0.7,0.5423326673326674,11,9,73.86,5.69,,,,,,
00-0039139,Jahmyr Gibbs,RB,DET,MIN,2025-12-25,22.39,19.25,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,82.11,57.6,,,,
00-0032764,Derrick Henry,RB,BAL,GB,2025-12-27,21.84,20.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,88.67,16.56,,,,
00-0037248,James Cook,RB,BUF,PHI,2025-12-28,20.92,21.25,1.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,90.95,23.51,,,,
00-0033280,Christian McCaffrey,RB,SF,CHI,2025-12-28,15.69,24.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,59.65,28.45,,,,
00-0038542,Bijan Robinson,RB,ATL,LA,2025-12-29,14.77,28.0,1.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,71.8,22.03,,,,
00-0040730,RJ Harvey,RB,DEN,KC,2025-12-25,14.42,12.0,1.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,65.53,22.0,,,,
00-0036973,Travis Etienne,RB,JAX,IND,2025-12-28,14.26,22.5,1.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,63.91,22.76,,,,
00-0038597,Chase Brown,RB,CIN,ARI,2025-12-28,13.93,22.75,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,61.59,20.28,,,,
00-0039040,De'Von Achane,RB,MIA,TB,2025-12-28,13.62,25.0,1.0,1.0,1,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,85.5,20.1,,,,
00-0037840,Kyren Williams,RB,LA,ATL,2025-12-29,13.18,20.5,1.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,60.43,11.29,,,,
00-0040122,Ashton Jeanty,RB,LV,NYG,2025-12-28,12.87,21.75,1.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,62.22,27.78,,,,
00-0040715,Cam Skattebo,RB,NYG,LV,2025-12-28,12.6,18.75,4.0,1.0,0,-0.0875692463965452,0.6666666666666666,0.5231684981684982,26,14,,,50.86,19.87,,,,
00-0038134,Kenneth Walker III,RB,SEA,CAR,2025-12-28,12.28,18.0,1.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,61.52,10.15,,,,
00-0036919,Kenneth Gainwell,RB,PIT,CLE,2025-12-28,12.26,15.5,2.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,48.47,28.39,,,,
00-0036997,Javonte Williams,RB,DAL,WAS,2025-12-25,12.25,21.0,1.0,1.0,0,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,66.24,15.46,,,,
00-0033553,James Conner,RB,ARI,CIN,2025-12-28,11.85,29.75,4.0,1.0,0,-0.0200817692320336,0.0,0.5669955044955045,23,5,,,53.11,9.91,,,,
00-0038120,Breece Hall,RB,NYJ,NE,2025-12-28,11.84,27.5,1.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,62.64,15.0,,,,
00-0039361,Bucky Irving,RB,TB,MIA,2025-12-28,11.78,19.5,1.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,55.1,19.34,,,,
00-0039738,Blake Corum,RB,LA,ATL,2025-12-29,11.43,20.5,2.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,54.43,12.93,,,,
00-0036223,Jonathan Taylor,RB,IND,JAX,2025-12-28,11.34,26.0,1.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,70.53,12.17,,,,
00-0033897,Joe Mixon,RB,HOU,LAC,2025-12-27,11.05,21.0,6.0,1.0,0,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,59.87,17.97,,,,
00-0035700,Josh Jacobs,RB,GB,BAL,2025-12-27,10.99,18.0,1.0,1.0,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,56.64,10.72,,,,
00-0036139,Rico Dowdle,RB,CAR,SEA,2025-12-28,10.92,24.5,1.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,59.96,21.75,,,,
00-0039384,Tyrone Tracy Jr.,RB,NYG,LV,2025-12-28,10.73,18.75,1.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,46.37,22.08,,,,
00-0039405,Jawhar Jordan,RB,HOU,LAC,2025-12-27,10.71,21.0,2.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,53.76,11.89,,,,
00-0036275,D'Andre Swift,RB,CHI,SF,2025-12-28,10.65,27.5,1.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,62.28,11.26,,,,
00-0037228,Jaylen Warren,RB,PIT,CLE,2025-12-28,10.59,15.5,1.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,44.69,15.15,,,,
00-0040236,Kyle Monangai,RB,CHI,SF,2025-12-28,10.59,27.5,2.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,58.2,8.14,,,,
00-0034844,Saquon Barkley,RB,PHI,BUF,2025-12-28,10.56,24.25,1.0,1.0,0,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,75.8,18.66,,,,
00-0035261,Tony Pollard,RB,TEN,NO,2025-12-28,10.36,20.5,1.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,71.67,7.83,,,,
00-0037509,Sincere McCormick,RB,LV,NYG,2025-12-28,9.87,21.75,2.0,1.0,1,-0.2095284627489942,0.5,0.681984681984682,31,2,,,42.31,13.0,,,,
00-0033293,Aaron Jones,RB,MIN,DET,2025-12-25,9.64,26.25,1.0,1.0,1,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,49.54,11.73,,,,
00-0036158,J.K. Dobbins,RB,DEN,KC,2025-12-25,9.39,12.0,5.0,1.0,0,0.1174218214754575,0.4285714285714285,0.4614968364968364,8,20,,,42.61,12.89,,,,
00-0036875,Rhamondre Stevenson,RB,NE,NYJ,2025-12-28,9.37,15.0,2.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,34.6,11.94,,,,
00-0040734,TreVeyon Henderson,RB,NE,NYJ,2025-12-28,8.95,15.0,1.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,55.6,8.85,,,,
00-0037197,Isiah Pacheco,RB,KC,DEN,2025-12-25,8.48,25.5,1.0,1.0,1,-0.1152884611769509,0.1428571428571428,0.4682609057609058,28,18,,,34.73,6.76,,,,
00-0038454,Keaton Mitchell,RB,BAL,GB,2025-12-27,8.25,20.5,2.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,38.14,11.34,,,,
00-0040666,Omarion Hampton,RB,LAC,HOU,2025-12-27,8.19,19.5,1.0,1.0,1,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,42.56,10.96,,,,
00-0039391,Kimani Vidal,RB,LAC,HOU,2025-12-27,8.08,19.5,2.0,0.5,1,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,45.56,8.73,,,,
00-0035685,David Montgomery,RB,DET,MIN,2025-12-25,8.05,19.25,2.0,0.5,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,50.61,13.8,,,,
00-0036924,Michael Carter,RB,ARI,CIN,2025-12-28,7.96,29.75,1.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,42.61,18.35,,,,
00-0039032,Tyjae Spears,RB,TEN,NO,2025-12-28,7.78,20.5,2.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,28.99,23.5,,,,
00-0040784,Quinshon Judkins,RB,CLE,PIT,2025-12-28,7.76,20.0,4.0,1.0,1,-0.2035625371766095,0.6923076923076923,0.5391483516483516,30,10,,,33.65,10.06,,,,
00-0037157,Bam Knight,RB,ARI,CIN,2025-12-28,7.72,29.75,6.0,1.0,0,-0.0200817692320336,0.75,0.5669955044955045,23,5,,,31.41,20.2,,,,
00-0038611,Chris Rodriguez Jr.,RB,WAS,DAL,2025-12-25,7.72,29.5,1.0,0.5,1,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,56.97,14.56,,,,
00-0035250,Devin Singletary,RB,NYG,LV,2025-12-28,7.65,18.75,2.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,40.26,14.61,,,,
00-0036251,Zack Moss,RB,CIN,ARI,2025-12-28,7.65,22.75,2.0,1.0,1,0.0448989351680796,0.1666666666666666,0.5255577755577756,15,12,,,32.1,17.56,,,,
00-0039165,Zach Charbonnet,RB,SEA,CAR,2025-12-28,7.65,18.0,2.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,43.95,7.04,,,,
00-0040583,Woody Marks,RB,HOU,LAC,2025-12-27,7.61,21.0,1.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,48.14,6.32,,,,
00-0037263,Tyler Allgeier,RB,ATL,LA,2025-12-29,7.4,28.0,2.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,35.09,14.69,,,,
00-0034972,Alexander Mattison,RB,LV,NYG,2025-12-28,7.37,21.75,4.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,21.55,16.74,,,,
00-0033526,Samaje Perine,RB,CIN,ARI,2025-12-28,6.66,22.75,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,29.81,10.23,,,,
00-0034184,Gus Edwards,RB,LAC,HOU,2025-12-27,6.64,19.5,2.0,1.0,1,0.0667973673123801,0.5384615384615384,0.4346486846486846,12,24,,,31.9,3.38,,,,
00-0033699,Austin Ekeler,RB,WAS,DAL,2025-12-25,6.54,29.5,5.0,1.0,1,-0.1204819871553674,0.5,0.4870546120546121,29,16,,,16.13,19.31,,,,
00-0040242,Jacory Croskey-Merritt,RB,WAS,DAL,2025-12-25,6.53,29.5,2.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,32.65,11.74,,,,
00-0036893,Najee Harris,RB,LAC,HOU,2025-12-27,6.4,19.5,5.0,1.0,1,0.0667973673123801,1.0,0.4346486846486846,12,24,,,26.6,10.99,,,,
00-0039874,Jaylen Wright,RB,MIA,TB,2025-12-28,6.33,25.0,2.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,22.26,7.25,,,,
00-0035243,Miles Sanders,RB,DAL,WAS,2025-12-25,6.31,21.0,5.0,1.0,0,0.0876025690281826,0.0,0.5569222444222444,9,7,,,34.39,19.94,,,,
00-0037256,Rachaad White,RB,TB,MIA,2025-12-28,6.26,19.5,2.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,25.96,12.49,,,,
00-0036328,Antonio Gibson,RB,NE,NYJ,2025-12-28,6.09,15.0,5.0,1.0,0,0.1569497663344893,0.3333333333333333,0.4147435897435897,5,27,,,22.77,14.32,,,,
00-0036555,Chuba Hubbard,RB,CAR,SEA,2025-12-28,5.97,24.5,2.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,32.28,11.48,,,,
