player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0035228,Kyler Murray,QB,ARI,HOU,2025-12-14,18.06,26.5,3.0,1.0,0,-0.0200817692320336,0.6666666666666666,0.5669955044955045,23,5,223.33,18.69,,,,,,
00-0032950,Carson Wentz,QB,MIN,DAL,2025-12-14,17.68,26.5,4.0,1.0,0,-0.0559571697535418,0.6666666666666666,0.3954170829170829,24,29,266.26,7.45,,,,,,
00-0033119,Jacoby Brissett,QB,ARI,HOU,2025-12-14,17.44,26.5,1.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,253.3,17.62,,,,,,
00-0039164,Anthony Richardson,QB,IND,SEA,2025-12-14,17.38,27.5,3.0,1.0,0,-0.1099062493798814,0.0,0.6739094239094239,27,3,172.65,37.81,,,,,,
00-0032268,Marcus Mariota,QB,WAS,NYG,2025-12-14,17.26,24.5,2.0,1.0,0,-0.1204819871553674,0.1538461538461538,0.4870546120546121,29,16,207.48,19.19,,,,,,
00-0033106,Jared Goff,QB,DET,LA,2025-12-14,17.0,30.0,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,268.52,5.73,,,,,,
00-0023459,Aaron Rodgers,QB,PIT,MIA,2025-12-15,16.6,19.75,1.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,229.57,3.05,,,,,,
00-0040743,Tyler Shough,QB,NO,CAR,2025-12-14,16.13,22.0,1.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,198.71,29.86,,,,,,
00-0029263,Russell Wilson,QB,NYG,WAS,2025-12-14,16.1,22.0,3.0,1.0,1,-0.0875692463965452,0.8,0.5231684981684982,26,14,216.12,18.69,,,,,,
00-0029604,Kirk Cousins,QB,ATL,TB,2025-12-11,15.76,24.75,1.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,259.6,0.03,,,,,,
00-0039918,Caleb Williams,QB,CHI,CLE,2025-12-14,15.48,15.5,1.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,213.59,13.78,,,,,,
00-0026498,Matthew Stafford,QB,LA,DET,2025-12-14,15.37,24.5,1.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,275.15,6.52,,,,,,
00-0031503,Jameis Winston,QB,NYG,WAS,2025-12-14,15.22,22.0,2.0,1.0,1,-0.0875692463965452,0.6,0.5231684981684982,26,14,218.01,13.46,,,,,,
00-0039376,Spencer Rattler,QB,NO,CAR,2025-12-14,15.0,22.0,2.0,1.0,1,-0.0114811011743694,0.7142857142857143,0.4249292374292374,22,25,230.71,24.8,,,,,,
00-0022942,Philip Rivers,QB,IND,SEA,2025-12-14,14.95,27.5,2.0,1.0,0,-0.1099062493798814,0.7142857142857143,0.6739094239094239,27,3,267.49,3.64,,,,,,
00-0031280,Derek Carr,QB,NO,CAR,2025-12-14,14.74,22.0,2.0,1.0,1,-0.0114811011743694,0.4545454545454545,0.4249292374292374,22,25,238.18,7.19,,,,,,
00-0034869,Sam Darnold,QB,SEA,IND,2025-12-14,14.72,14.0,1.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,249.62,12.03,,,,,,
00-0040676,Cam Ward,QB,TEN,SF,2025-12-14,14.69,28.5,1.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,213.74,12.03,,,,,,
00-0036355,Justin Herbert,QB,LAC,KC,2025-12-14,14.67,23.5,1.0,1.0,0,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,221.6,20.06,,,,,,
00-0035264,Jarrett Stidham,QB,DEN,GB,2025-12-14,14.44,22.0,2.0,1.0,1,0.1174218214754575,0.3333333333333333,0.4614968364968364,8,20,190.38,17.88,,,,,,
00-0038579,Aidan O'Connell,QB,LV,PHI,2025-12-14,14.32,25.0,3.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,209.0,9.51,,,,,,
00-0039923,J.J. McCarthy,QB,MIN,DAL,2025-12-14,14.32,26.5,1.0,1.0,0,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,224.85,20.04,,,,,,
00-0040206,Riley Leonard,QB,IND,SEA,2025-12-14,14.31,27.5,1.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,172.79,17.66,,,,,,
00-0039917,Michael Penix Jr.,QB,ATL,TB,2025-12-11,14.28,24.75,3.0,1.0,0,0.0221513693594375,0.7777777777777778,0.4211413586413586,16,26,240.01,5.71,,,,,,
00-0040691,Jaxson Dart,QB,NYG,WAS,2025-12-14,14.11,22.0,1.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,178.67,23.75,,,,,,
00-0039163,C.J. Stroud,QB,HOU,ARI,2025-12-14,14.05,16.0,1.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,229.36,13.84,,,,,,
00-0036898,Davis Mills,QB,HOU,ARI,2025-12-14,14.0,16.0,2.0,1.0,1,0.0063511369932493,0.7,0.4002247752247752,18,28,217.65,7.88,,,,,,
00-0035100,Jake Browning,QB,CIN,BAL,2025-12-14,13.94,27.0,3.0,1.0,1,0.0448989351680796,0.75,0.5255577755577756,15,12,228.78,14.56,,,,,,
00-0035993,Tyler Huntley,QB,BAL,CIN,2025-12-14,13.92,24.5,2.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,140.1,10.77,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,CHI,2025-12-14,13.76,23.0,1.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,193.79,19.09,,,,,,
00-0036212,Tua Tagovailoa,QB,MIA,PIT,2025-12-15,13.54,22.75,1.0,1.0,0,-0.0064661809473301,0.25,0.3139985014985015,20,31,250.13,3.4,,,,,,
00-0036972,Mac Jones,QB,SF,TEN,2025-12-14,12.82,16.0,2.0,1.0,1,0.1645314529215629,0.2727272727272727,0.3858641358641358,3,30,207.63,9.04,,,,,,
00-0039152,Will Levis,QB,TEN,SF,2025-12-14,12.38,28.5,3.0,1.0,0,-0.0600036058434601,0.3846153846153846,0.5018106893106893,25,15,180.08,14.95,,,,,,
00-0033949,Joshua Dobbs,QB,NE,BUF,2025-12-14,12.35,26.0,2.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,105.67,16.26,,,,,,
00-0040704,Dillon Gabriel,QB,CLE,CHI,2025-12-14,12.28,23.0,2.0,1.0,0,-0.2035625371766095,0.6666666666666666,0.5391483516483516,30,10,196.57,9.88,,,,,,
00-0039150,Bryce Young,QB,CAR,NO,2025-12-14,12.21,19.5,1.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,189.95,18.2,,,,,,
00-0034177,Tim Boyle,QB,MIA,PIT,2025-12-15,12.04,22.75,2.0,1.0,0,-0.0064661809473301,0.5,0.3139985014985015,20,31,168.7,8.14,,,,,,
00-0026158,Joe Flacco,QB,CIN,BAL,2025-12-14,11.66,27.0,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,184.83,7.61,,,,,,
00-0034855,Baker Mayfield,QB,TB,ATL,2025-12-11,11.66,18.75,1.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,204.49,21.98,,,,,,
00-0038102,Kenny Pickett,QB,LV,PHI,2025-12-14,11.21,25.0,2.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,144.11,12.61,,,,,,
00-0035704,Drew Lock,QB,SEA,IND,2025-12-14,10.79,14.0,2.0,1.0,1,-0.0089089855616453,0.375,0.5245171495171495,21,13,153.92,6.64,,,,,,
00-0026300,Josh Johnson,QB,WAS,NYG,2025-12-14,10.66,24.5,3.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,154.44,11.79,,,,,,
00-0040234,Quinn Ewers,QB,MIA,PIT,2025-12-15,10.09,22.75,3.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,116.18,6.12,,,,,,
00-0039398,Joe Milton III,QB,DAL,MIN,2025-12-14,9.2,21.0,2.0,1.0,1,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,113.27,7.21,,,,,,
00-0031345,Jimmy Garoppolo,QB,LA,DET,2025-12-14,9.11,24.5,2.0,1.0,1,0.2548577506652165,0.25,0.5377747252747253,1,11,105.64,4.14,,,,,,
00-0038400,Tanner McKee,QB,PHI,LV,2025-12-14,8.8,12.5,2.0,1.0,1,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,113.72,7.99,,,,,,
00-0037012,Trey Lance,QB,LAC,KC,2025-12-14,8.79,23.5,2.0,1.0,0,0.0667973673123801,0.1818181818181818,0.4346486846486846,12,24,129.45,12.7,,,,,,
00-0040398,Brady Cook,QB,NYJ,JAX,2025-12-14,8.64,27.0,3.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,149.48,15.78,,,,,,
00-0033869,Mitchell Trubisky,QB,BUF,NE,2025-12-14,8.38,23.5,2.0,1.0,0,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,93.3,9.7,,,,,,
00-0037013,Zach Wilson,QB,MIA,PIT,2025-12-15,8.16,22.75,2.0,1.0,0,-0.0064661809473301,0.25,0.3139985014985015,20,31,138.06,8.25,,,,,,
00-0037324,Chris Oladokun,QB,KC,LAC,2025-12-14,7.8,18.0,2.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,144.41,4.79,,,,,,
00-0040494,Max Brosmer,QB,MIN,DAL,2025-12-14,7.15,26.5,2.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,140.86,12.66,,,,,,
00-0038998,Jake Haener,QB,NO,CAR,2025-12-14,6.75,22.0,2.0,1.0,1,-0.0114811011743694,0.1666666666666666,0.4249292374292374,22,25,103.03,12.04,,,,,,
00-0038122,Desmond Ridder,QB,LV,PHI,2025-12-14,6.56,25.0,2.0,1.0,0,-0.2095284627489942,0.4615384615384615,0.681984681984682,31,2,104.21,5.44,,,,,,
00-0035289,Gardner Minshew,QB,KC,LAC,2025-12-14,6.31,18.0,2.0,1.0,1,-0.1152884611769509,0.6923076923076923,0.4682609057609058,28,18,133.49,0.0,,,,,,
00-0038476,Tommy DeVito,QB,NYG,WAS,2025-12-14,6.29,22.0,3.0,1.0,1,-0.0875692463965452,0.4,0.5231684981684982,26,14,74.49,13.74,,,,,,
00-0038128,Malik Willis,QB,GB,DEN,2025-12-14,6.14,20.5,2.0,1.0,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,91.88,9.38,,,,,,
00-0036928,Kyle Trask,QB,TB,ATL,2025-12-11,6.11,18.75,2.0,1.0,1,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,53.8,4.79,,,,,,
00-0038550,Hendon Hooker,QB,DET,LA,2025-12-14,5.98,30.0,2.0,1.0,0,0.1573203137248841,0.1666666666666666,0.6192557442557443,4,4,90.23,10.63,,,,,,
00-0040673,Jalen Milroe,QB,SEA,IND,2025-12-14,5.75,14.0,3.0,1.0,1,-0.0089089855616453,0.0,0.5245171495171495,21,13,63.88,9.16,,,,,,
00-0038583,Dorian Thompson-Robinson,QB,CLE,CHI,2025-12-14,5.65,23.0,2.0,1.0,0,-0.2035625371766095,0.4666666666666667,0.5391483516483516,30,10,77.59,16.93,,,,,,
00-0027973,Andy Dalton,QB,CAR,NO,2025-12-14,5.35,19.5,2.0,1.0,0,0.0619172570125864,0.0,0.5463286713286714,13,8,89.52,3.63,,,,,,
00-0031800,Taylor Heinicke,QB,LAC,KC,2025-12-14,4.95,23.5,2.0,1.0,0,0.0667973673123801,0.5384615384615384,0.4346486846486846,12,24,22.98,12.84,,,,,,
00-0033662,Cooper Rush,QB,BAL,CIN,2025-12-14,4.88,24.5,3.0,1.0,0,-0.0035963003912532,0.25,0.4665334665334665,19,19,55.18,3.35,,,,,,
00-0032434,Brandon Allen,QB,SF,TEN,2025-12-14,4.75,16.0,2.0,1.0,1,0.1645314529215629,0.7,0.3858641358641358,3,30,133.59,3.46,,,,,,
00-0031237,Teddy Bridgewater,QB,TB,ATL,2025-12-11,3.55,18.75,2.0,1.0,1,0.0114114413538503,0.6666666666666666,0.3117715617715617,17,32,107.92,9.22,,,,,,
00-0034577,Kyle Allen,QB,DET,LA,2025-12-14,3.51,30.0,2.0,1.0,0,0.1573203137248841,0.3333333333333333,0.6192557442557443,4,4,33.26,4.6,,,,,,
00-0034771,Mason Rudolph,QB,PIT,MIA,2025-12-15,3.51,19.75,2.0,1.0,1,0.069888843890464,0.7,0.5423326673326674,11,9,86.31,2.89,,,,,,
00-0037327,Skylar Thompson,QB,MIA,PIT,2025-12-15,3.5,22.75,4.0,1.0,0,-0.0064661809473301,1.0,0.3139985014985015,20,31,69.55,8.1,,,,,,
00-0038416,Tyson Bagent,QB,CHI,CLE,2025-12-14,3.25,15.5,2.0,1.0,1,0.075685334949902,0.0,0.5668914418914419,10,6,31.24,6.57,,,,,,
00-0033319,Nick Mullens,QB,JAX,NYJ,2025-12-14,2.94,13.5,2.0,1.0,1,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,45.65,8.72,,,,,,
00-0038582,Clayton Tune,QB,GB,DEN,2025-12-14,2.42,20.5,2.0,1.0,0,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,34.77,1.32,,,,,,
00-0037248,James Cook,RB,BUF,NE,2025-12-14,20.09,23.5,1.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,95.69,28.3,,,,
00-0032764,Derrick Henry,RB,BAL,CIN,2025-12-14,19.98,24.5,1.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,86.96,18.05,,,,
00-0039139,Jahmyr Gibbs,RB,DET,LA,2025-12-14,18.86,30.0,1.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,75.23,44.29,,,,
00-0033280,Christian McCaffrey,RB,SF,TEN,2025-12-14,16.97,16.0,1.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,64.48,28.76,,,,
00-0038542,Bijan Robinson,RB,ATL,TB,2025-12-11,15.9,24.75,1.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,63.53,27.73,,,,
00-0040122,Ashton Jeanty,RB,LV,PHI,2025-12-14,15.74,25.0,1.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,67.94,33.14,,,,
00-0040730,RJ Harvey,RB,DEN,GB,2025-12-14,15.61,22.0,1.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,67.61,22.98,,,,
00-0039040,De'Von Achane,RB,MIA,PIT,2025-12-15,15.35,22.75,1.0,1.0,0,-0.0064661809473301,0.2857142857142857,0.3139985014985015,20,31,,,91.94,20.85,,,,
00-0038597,Chase Brown,RB,CIN,BAL,2025-12-14,14.78,27.0,1.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,68.92,18.5,,,,
00-0036997,Javonte Williams,RB,DAL,MIN,2025-12-14,14.02,21.0,1.0,1.0,1,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,67.65,16.81,,,,
00-0036973,Travis Etienne,RB,JAX,NYJ,2025-12-14,13.73,13.5,1.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,58.42,22.26,,,,
00-0033553,James Conner,RB,ARI,HOU,2025-12-14,13.44,26.5,6.0,1.0,0,-0.0200817692320336,0.0,0.5669955044955045,23,5,,,55.9,12.43,,,,
00-0036919,Kenneth Gainwell,RB,PIT,MIA,2025-12-15,12.31,19.75,2.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,44.82,27.1,,,,
00-0037840,Kyren Williams,RB,LA,DET,2025-12-14,12.25,24.5,1.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,55.58,10.42,,,,
00-0039361,Bucky Irving,RB,TB,ATL,2025-12-11,12.1,18.75,1.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,61.21,18.28,,,,
00-0034844,Saquon Barkley,RB,PHI,LV,2025-12-14,11.94,12.5,1.0,1.0,1,0.0590580013814779,0.2857142857142857,0.4583749583749584,14,22,,,64.48,21.04,,,,
00-0036223,Jonathan Taylor,RB,IND,SEA,2025-12-14,11.46,27.5,1.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,75.5,13.85,,,,
00-0038120,Breece Hall,RB,NYJ,JAX,2025-12-14,11.44,27.0,1.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,61.63,13.68,,,,
00-0035261,Tony Pollard,RB,TEN,SF,2025-12-14,11.2,28.5,1.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,72.61,6.92,,,,
00-0039405,Jawhar Jordan,RB,HOU,ARI,2025-12-14,11.14,16.0,2.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,52.95,10.63,,,,
00-0039384,Tyrone Tracy Jr.,RB,NYG,WAS,2025-12-14,11.13,22.0,1.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,46.85,23.47,,,,
00-0038134,Kenneth Walker III,RB,SEA,IND,2025-12-14,11.01,14.0,1.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,62.06,7.45,,,,
00-0035700,Josh Jacobs,RB,GB,DEN,2025-12-14,10.89,20.5,1.0,0.5,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,58.61,10.03,,,,
00-0040715,Cam Skattebo,RB,NYG,WAS,2025-12-14,10.7,22.0,4.0,1.0,1,-0.0875692463965452,0.6666666666666666,0.5231684981684982,26,14,,,47.75,13.65,,,,
00-0036139,Rico Dowdle,RB,CAR,NO,2025-12-14,10.64,19.5,1.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,59.56,22.01,,,,
00-0036275,D'Andre Swift,RB,CHI,CLE,2025-12-14,10.5,15.5,1.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,55.37,10.48,,,,
00-0037228,Jaylen Warren,RB,PIT,MIA,2025-12-15,10.42,19.75,1.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,44.6,12.91,,,,
00-0033897,Joe Mixon,RB,HOU,ARI,2025-12-14,10.38,16.0,6.0,1.0,1,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,54.29,18.87,,,,
00-0039738,Blake Corum,RB,LA,DET,2025-12-14,10.35,24.5,2.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,48.83,12.14,,,,
00-0040734,TreVeyon Henderson,RB,NE,BUF,2025-12-14,10.02,26.0,1.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,54.71,8.92,,,,
00-0040784,Quinshon Judkins,RB,CLE,CHI,2025-12-14,9.74,23.0,1.0,1.0,0,-0.2035625371766095,0.6923076923076923,0.5391483516483516,30,10,,,54.86,9.59,,,,
00-0037157,Bam Knight,RB,ARI,HOU,2025-12-14,9.73,26.5,1.0,1.0,0,-0.0200817692320336,0.75,0.5669955044955045,23,5,,,45.75,24.96,,,,
00-0040236,Kyle Monangai,RB,CHI,CLE,2025-12-14,9.7,15.5,2.0,1.0,1,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,48.72,4.96,,,,
00-0036875,Rhamondre Stevenson,RB,NE,BUF,2025-12-14,9.56,26.0,2.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,35.49,14.56,,,,
00-0036158,J.K. Dobbins,RB,DEN,GB,2025-12-14,9.55,22.0,4.0,1.0,1,0.1174218214754575,0.4285714285714285,0.4614968364968364,8,20,,,47.35,13.95,,,,
00-0037509,Sincere McCormick,RB,LV,PHI,2025-12-14,9.53,25.0,2.0,1.0,0,-0.2095284627489942,0.5,0.681984681984682,31,2,,,46.28,12.91,,,,
00-0033293,Aaron Jones,RB,MIN,DAL,2025-12-14,9.18,26.5,1.0,1.0,0,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,46.53,10.97,,,,
00-0035250,Devin Singletary,RB,NYG,WAS,2025-12-14,8.8,22.0,2.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,37.23,19.71,,,,
00-0040583,Woody Marks,RB,HOU,ARI,2025-12-14,8.72,16.0,1.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,50.2,8.96,,,,
00-0038611,Chris Rodriguez Jr.,RB,WAS,NYG,2025-12-14,8.43,24.5,1.0,0.5,0,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,57.68,14.66,,,,
00-0040666,Omarion Hampton,RB,LAC,KC,2025-12-14,8.34,23.5,1.0,1.0,0,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,42.76,11.6,,,,
00-0039391,Kimani Vidal,RB,LAC,KC,2025-12-14,8.33,23.5,2.0,1.0,0,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,45.72,8.75,,,,
00-0035685,David Montgomery,RB,DET,LA,2025-12-14,7.99,30.0,2.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,43.73,8.24,,,,
00-0034184,Gus Edwards,RB,LAC,KC,2025-12-14,7.69,23.5,2.0,1.0,0,0.0667973673123801,0.5384615384615384,0.4346486846486846,12,24,,,34.13,4.56,,,,
00-0039032,Tyjae Spears,RB,TEN,SF,2025-12-14,7.54,28.5,2.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,30.86,20.52,,,,
00-0036251,Zack Moss,RB,CIN,BAL,2025-12-14,7.41,27.0,2.0,1.0,1,0.0448989351680796,0.1666666666666666,0.5255577755577756,15,12,,,35.65,15.76,,,,
00-0033699,Austin Ekeler,RB,WAS,NYG,2025-12-14,7.37,24.5,4.0,1.0,0,-0.1204819871553674,0.5,0.4870546120546121,29,16,,,20.47,24.16,,,,
00-0039874,Jaylen Wright,RB,MIA,PIT,2025-12-15,7.37,22.75,2.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,26.68,5.83,,,,
00-0038454,Keaton Mitchell,RB,BAL,CIN,2025-12-14,7.36,24.5,2.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,34.27,13.16,,,,
00-0037263,Tyler Allgeier,RB,ATL,TB,2025-12-11,7.34,24.75,2.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,31.65,16.41,,,,
00-0034972,Alexander Mattison,RB,LV,PHI,2025-12-14,7.27,25.0,4.0,1.0,0,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,22.46,13.46,,,,
00-0035243,Miles Sanders,RB,DAL,MIN,2025-12-14,7.16,21.0,5.0,1.0,1,0.0876025690281826,0.0,0.5569222444222444,9,7,,,46.74,15.66,,,,
00-0037197,Isiah Pacheco,RB,KC,LAC,2025-12-14,7.01,18.0,2.0,1.0,1,-0.1152884611769509,0.1428571428571428,0.4682609057609058,28,18,,,33.68,5.33,,,,
00-0031687,Raheem Mostert,RB,LV,PHI,2025-12-14,6.9,25.0,2.0,1.0,0,-0.2095284627489942,0.6153846153846154,0.681984681984682,31,2,,,27.26,12.36,,,,
00-0036924,Michael Carter,RB,ARI,HOU,2025-12-14,6.83,26.5,3.0,1.0,0,-0.0200817692320336,0.3333333333333333,0.5669955044955045,23,5,,,36.58,15.86,,,,
00-0039165,Zach Charbonnet,RB,SEA,IND,2025-12-14,6.81,14.0,2.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,41.42,5.66,,,,
00-0033526,Samaje Perine,RB,CIN,BAL,2025-12-14,6.75,27.0,2.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,34.61,8.55,,,,
00-0037256,Rachaad White,RB,TB,ATL,2025-12-11,6.67,18.75,2.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,29.08,11.98,,,,
00-0036893,Najee Harris,RB,LAC,KC,2025-12-14,6.57,23.5,4.0,1.0,0,0.0667973673123801,1.0,0.4346486846486846,12,24,,,26.42,12.07,,,,
00-0037525,Jordan Mason,RB,MIN,DAL,2025-12-14,6.4,26.5,2.0,1.0,0,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,37.23,9.68,,,,
00-0040242,Jacory Croskey-Merritt,RB,WAS,NYG,2025-12-14,6.31,24.5,3.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,33.14,8.94,,,,
