population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,A,2021,QB,00-0033319,Nick Mullens,CLE,veteran,535.0,380.0,75.0,18.4,27.5,9.88,41.0,34.0,33.0,35.0,7.0,8.0,6.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,QB,00-0033936,C.J. Beathard,JAX,veteran,542.0,384.0,76.0,61.5,12.26,1.52,42.0,27.0,34.0,38.0,15.0,8.0,4.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,QB,00-0026197,Chad Henne,KC,veteran,548.9,389.0,77.0,17.6,,3.28,43.0,36.0,,36.0,7.0,,7.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0035752,Chris Streveler,ARI,veteran,578.0,401.0,81.0,4.1,,2.04,44.0,48.0,,37.0,-4.0,,7.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0033949,Joshua Dobbs,PIT,veteran,634.0,435.0,86.0,4.8,,0.0,45.0,46.0,,42.0,-1.0,,3.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,QB,00-0035289,Gardner Minshew,PHI,veteran,654.3,450.0,87.0,124.1,103.94,33.660000000000004,46.0,23.0,25.0,28.0,23.0,21.0,18.0,True,21.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,QB,00-0027939,Cam Newton,NE,veteran,659.3,453.0,88.0,169.9,189.74,86.36,47.0,19.0,23.0,24.0,28.0,24.0,23.0,True,24.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,QB,00-0030520,Mike Glennon,NYG,veteran,682.2,471.0,89.0,24.6,44.32,30.9,48.0,33.0,28.0,29.0,15.0,20.0,19.0,True,15.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,QB,00-0030565,Geno Smith,SEA,veteran,684.0,473.0,90.0,14.7,96.14,54.28,49.0,38.0,26.0,26.0,11.0,23.0,23.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,QB,00-0035040,David Blough,DET,veteran,699.0,483.0,93.0,6.1,,0.6000000000000001,50.0,45.0,,40.0,5.0,,10.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033280,Christian McCaffrey,CAR,veteran,1.0,1.0,1.0,145.2,319.3,109.0,1.0,16.0,1.0,39.0,-15.0,0.0,-38.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033893,Dalvin Cook,MIN,veteran,2.7,2.0,2.0,207.9,296.3,189.3,2.0,2.0,2.0,15.0,0.0,0.0,-13.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0032764,Derrick Henry,TEN,veteran,3.0,3.0,3.0,193.8,270.2,184.3,3.0,4.0,6.0,16.0,-1.0,-3.0,-13.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033906,Alvin Kamara,NO,veteran,4.6,4.0,4.0,190.5,282.0,211.2,4.0,6.0,4.0,8.0,-2.0,0.0,-4.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033045,Ezekiel Elliott,DAL,veteran,5.2,5.0,5.0,128.1,276.2,228.56,5.0,24.0,5.0,6.0,-19.0,0.0,-1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034791,Nick Chubb,CLE,veteran,6.5,6.0,6.0,193.4,263.4,205.3,6.0,5.0,7.0,11.0,1.0,-1.0,-5.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033293,Aaron Jones,GB,veteran,7.5,7.0,7.0,219.4,252.3,203.0,7.0,1.0,9.0,12.0,6.0,-2.0,-5.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034844,Saquon Barkley,NYG,veteran,7.6,8.0,8.0,65.2,248.1,128.1,8.0,55.0,10.0,32.0,-47.0,-2.0,-24.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0036223,Jonathan Taylor,IND,veteran,9.8,9.0,9.0,178.7,285.2,353.1,9.0,7.0,3.0,1.0,2.0,6.0,8.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033699,Austin Ekeler,LAC,veteran,13.7,13.0,10.0,145.2,224.5,308.8,10.0,16.0,18.0,2.0,-6.0,-8.0,8.0,True,-6.0,fade,True,True,True,False,False,miss,lightgbm,5.0
all_adp,A,2021,RB,00-0036893,Najee Harris,PIT,rookie,14.7,14.0,11.0,113.8,257.3,263.7,11.0,31.0,8.0,4.0,-20.0,3.0,7.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033897,Joe Mixon,CIN,veteran,17.4,17.0,12.0,157.5,241.7,266.9,12.0,12.0,11.0,3.0,0.0,1.0,9.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036328,Antonio Gibson,WAS,veteran,21.4,21.0,13.0,164.1,238.9,208.1,13.0,10.0,13.0,10.0,3.0,0.0,3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036360,Clyde Edwards-Helaire,KC,veteran,22.6,22.0,14.0,151.3,225.1,108.1,14.0,15.0,17.0,40.0,-1.0,-3.0,-26.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0035685,David Montgomery,CHI,veteran,26.6,26.0,15.0,175.9,236.5,174.0,15.0,8.0,14.0,21.0,7.0,1.0,-6.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,RB,00-0033594,Chris Carson,SEA,veteran,29.5,29.0,16.0,133.8,191.6,45.1,16.0,23.0,20.0,67.0,-7.0,-4.0,-51.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0035700,Josh Jacobs,LV,veteran,31.8,31.0,17.0,173.6,227.1,199.0,17.0,9.0,16.0,14.0,8.0,1.0,3.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0035831,James Robinson,JAX,veteran,33.0,33.0,18.0,197.1,239.3,158.4,18.0,3.0,12.0,24.0,15.0,6.0,-6.0,True,6.0,buy,True,True,True,False,False,miss,lightgbm,5.0
all_adp,A,2021,RB,00-0036275,D'Andre Swift,DET,veteran,36.8,37.0,19.0,155.7,232.1,177.9,19.0,13.0,15.0,19.0,6.0,4.0,0.0,True,4.0,buy,True,True,False,False,False,tie,lightgbm,0.0
all_adp,A,2021,RB,00-0035243,Miles Sanders,PHI,veteran,37.6,38.0,20.0,163.2,213.9,104.2,20.0,11.0,19.0,45.0,9.0,1.0,-25.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,RB,00-0035664,Darrell Henderson,LA,veteran,41.0,41.0,21.0,113.5,186.2,148.9,21.0,32.0,23.0,27.0,-11.0,-2.0,-6.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0035311,Myles Gaskin,MIA,veteran,51.1,51.0,22.0,127.0,169.6,149.1,22.0,25.0,30.0,26.0,-3.0,-8.0,-4.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033923,Kareem Hunt,CLE,veteran,52.6,52.0,23.0,124.5,174.3,99.0,23.0,26.0,26.0,48.0,-3.0,-3.0,-25.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0032063,Mike Davis,ATL,veteran,55.4,55.0,24.0,121.8,171.0,116.2,24.0,28.0,27.0,37.0,-4.0,-3.0,-13.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0034681,Chase Edmonds,ARI,veteran,60.8,60.0,25.0,121.5,148.5,121.8,25.0,29.0,34.0,35.0,-4.0,-9.0,-10.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0036997,Javonte Williams,DEN,rookie,61.5,61.0,26.0,153.0,191.5,183.4,26.0,14.0,21.0,17.0,12.0,5.0,9.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0031687,Raheem Mostert,SF,veteran,63.4,65.0,27.0,75.5,156.4,2.0,27.0,51.0,33.0,88.0,-24.0,-6.0,-61.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2021,RB,00-0035657,Damien Harris,NE,veteran,70.3,70.0,28.0,89.5,183.8,201.1,28.0,36.0,24.0,13.0,-8.0,4.0,15.0,False,-4.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034184,Gus Edwards,BAL,veteran,73.0,73.0,29.0,77.7,,0.0,29.0,48.0,,92.0,-19.0,,-63.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034816,Ronald Jones,TB,veteran,73.3,74.0,30.0,133.9,85.4,74.2,30.0,22.0,61.0,57.0,8.0,-31.0,-27.0,False,8.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036984,Trey Sermon,SF,rookie,74.5,75.0,31.0,70.0,170.7,26.8,31.0,53.0,28.0,74.0,-22.0,3.0,-43.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0032144,Melvin Gordon,DEN,veteran,76.6,76.0,32.0,123.9,158.0,181.1,32.0,27.0,32.0,18.0,5.0,0.0,14.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033856,Leonard Fournette,TB,veteran,85.7,85.0,33.0,98.7,170.0,221.1,33.0,33.0,29.0,7.0,0.0,4.0,26.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036924,Michael Carter,NYJ,rookie,92.7,92.0,34.0,97.0,101.0,136.4,34.0,34.0,47.0,29.0,0.0,-13.0,5.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036251,Zack Moss,BUF,veteran,94.5,94.0,35.0,84.7,138.3,93.7,35.0,38.0,36.0,52.0,-3.0,-1.0,-17.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033553,James Conner,ARI,veteran,97.7,97.0,36.0,144.3,177.3,239.2,36.0,18.0,25.0,5.0,18.0,11.0,31.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0036265,AJ Dillon,GB,veteran,100.4,100.0,37.0,55.1,188.3,168.60000000000002,37.0,61.0,22.0,23.0,-24.0,15.0,14.0,False,-15.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0033118,Kenyan Drake,LV,veteran,106.6,105.0,38.0,141.8,119.9,87.5,38.0,20.0,39.0,55.0,18.0,-1.0,-17.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0035250,Devin Singletary,BUF,veteran,110.7,109.0,39.0,87.4,132.0,177.8,39.0,37.0,37.0,20.0,2.0,2.0,19.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033948,Jamaal Williams,DET,veteran,114.7,112.0,40.0,82.0,122.5,106.8,40.0,41.0,38.0,43.0,-1.0,2.0,-3.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0032187,David Johnson,HOU,veteran,116.5,114.0,41.0,143.5,97.4,65.3,41.0,19.0,52.0,59.0,22.0,-11.0,-18.0,False,11.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034845,Sony Michel,LA,veteran,118.1,115.0,42.0,36.7,117.0,135.8,42.0,70.0,41.0,30.0,-28.0,1.0,12.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0035261,Tony Pollard,DAL,veteran,122.8,119.0,43.0,43.7,98.7,143.1,43.0,67.0,49.0,28.0,-24.0,-6.0,15.0,True,-6.0,fade,True,True,True,False,False,miss,lightgbm,5.0
all_adp,A,2021,RB,00-0034109,Phillip Lindsay,HOU,veteran,127.8,123.0,44.0,47.1,110.5,43.4,44.0,66.0,42.0,68.0,-22.0,2.0,-24.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0034367,Nyheim Hines,IND,veteran,127.9,124.0,45.0,115.2,,96.6,45.0,30.0,,50.0,15.0,,-5.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036555,Chuba Hubbard,CAR,rookie,146.4,134.0,46.0,83.6,104.4,125.1,46.0,39.0,43.0,33.0,7.0,3.0,13.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0036875,Rhamondre Stevenson,NE,rookie,148.1,136.0,47.0,57.8,103.9,107.9,47.0,58.0,44.0,41.0,-11.0,3.0,6.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034972,Alexander Mattison,MIN,veteran,151.8,139.0,48.0,80.5,98.2,109.9,48.0,44.0,51.0,38.0,4.0,-3.0,10.0,False,3.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0030513,Latavius Murray,BAL,veteran,153.8,140.0,49.0,71.3,88.1,98.6,49.0,52.0,60.0,49.0,-3.0,-11.0,0.0,True,-3.0,fade,True,True,False,False,False,tie,lightgbm,0.0
all_adp,A,2021,RB,00-0032058,Tevin Coleman,NYJ,veteran,154.3,141.0,50.0,35.7,103.9,46.0,50.0,73.0,44.0,66.0,-23.0,6.0,-16.0,False,-6.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0032602,J.D. McKissic,WAS,veteran,159.0,145.0,51.0,77.3,80.9,106.4,51.0,49.0,66.0,44.0,2.0,-15.0,7.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0031062,James White,NE,veteran,167.8,150.0,52.0,48.6,82.5,25.200000000000003,52.0,64.0,63.0,75.0,-12.0,-11.0,-23.0,True,-11.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2021,RB,00-0036919,Kenneth Gainwell,PHI,rookie,169.4,151.0,53.0,36.1,,106.9,53.0,72.0,,42.0,-19.0,,11.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0036457,Ty'Son Williams,BAL,rookie,177.3,155.0,54.0,4.7,142.4,37.4,54.0,92.0,35.0,70.0,-38.0,19.0,-16.0,False,-19.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0030456,Giovani Bernard,TB,veteran,195.7,172.0,55.0,81.0,78.0,47.6,55.0,43.0,70.0,65.0,12.0,-15.0,-10.0,False,12.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034750,Rashaad Penny,SEA,veteran,197.3,174.0,56.0,17.9,88.4,118.7,56.0,79.0,59.0,36.0,-23.0,-3.0,20.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,RB,00-0032972,Devontae Booker,NYG,veteran,202.5,177.0,57.0,51.0,80.4,124.1,57.0,62.0,68.0,34.0,-5.0,-11.0,23.0,True,-5.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2021,RB,00-0035860,Tony Jones,NO,veteran,206.9,178.0,58.0,11.3,117.1,19.6,58.0,86.0,40.0,78.0,-28.0,18.0,-20.0,False,-18.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2021,RB,00-0035537,Ty Johnson,NYJ,veteran,210.0,182.0,59.0,57.3,98.9,100.0,59.0,59.0,48.0,47.0,0.0,11.0,12.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0027966,Mark Ingram,HOU,veteran,215.6,187.0,60.0,80.2,90.4,95.1,60.0,45.0,55.0,51.0,15.0,5.0,9.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2021,RB,00-0033951,Marlon Mack,IND,veteran,217.3,188.0,61.0,20.7,76.3,11.9,61.0,78.0,71.0,82.0,-17.0,-10.0,-21.0,True,-10.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2021,RB,00-0034301,Darrel Williams,KC,veteran,221.5,190.0,62.0,36.2,97.3,172.5,62.0,71.0,53.0,22.0,-9.0,9.0,40.0,False,-9.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0030874,Damien Williams,CHI,veteran,223.6,192.0,63.0,14.2,78.1,52.7,63.0,81.0,69.0,63.0,-18.0,-6.0,0.0,True,-6.0,fade,True,True,True,False,False,tie,lightgbm,5.0
all_adp,A,2021,RB,00-0031806,Malcolm Brown,MIA,veteran,223.9,193.0,64.0,38.3,82.0,21.0,64.0,69.0,64.0,76.0,-5.0,0.0,-12.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2021,RB,00-0034414,Boston Scott,PHI,veteran,225.9,194.0,65.0,76.9,70.6,92.1,65.0,50.0,73.0,53.0,15.0,-8.0,12.0,False,8.0,buy,True,False,False,False,False,hit,lightgbm,
