"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Odell Beckham","WR","CLE",13,188,12.6,0.0298,173,206,18,29.2,6.05,75,62,101,24,"5",33,77.4,6.76,19,7
"Brandon Aiyuk","WR","SF",6,188,16.7,1.76,166,207,17.9,22.2,7.59,76,69,95,25,"5",28,64.6,8.9,26,1
"Jalen Hurts","QB","PHI",14,322,18.1,11.3,292,345,16.3,12.6,1.63,77,84,122,11,"6",27,92.7,7.59,36,1
"Kenny Golladay","WR","NYG",10,186,25,3.02,150,224,16.2,6.14,24.3,78,103,70,26,"5",33,85.6,5.26,60,4
"K.J. Wright","LB","FA",NA,133,NA,1.08,NA,NA,15.8,NA,NA,79,NA,NA,2,"1",36,NA,NA,97,10
"Ronald Jones","RB","TB",9,142,31.1,12,121,199,15.5,20.2,39.2,80,74,49,32,"9",28,91,5.16,60,3
"Darius Leonard","LB","IND",14,131,15.6,0.883,123,149,14.8,25.3,12.4,81,67,86,3,"1",NA,NA,NA,12,3
"Zach Cunningham","LB","HOU",10,131,33.1,1.69,110,168,13.9,12.9,31.5,82,82,59,4,"1",31,NA,NA,86,4
"Noah Fant","TE","DEN",11,135,11,3.06,118,147,13.8,13.1,4.85,83,81,104,8,"5",28,92.8,3.67,9,2
"Jamal Adams","DB","SEA",9,111,10.9,3.54,101,122,13.4,14.1,9.62,84,78,93,2,"1",30,NA,NA,19,4
"JuJu Smith-Schuster","WR","PIT",7,183,11.5,0.905,170,197,13.2,26.4,-3.15,85,64,144,27,"5",29,81,4.59,15,4
"Deebo Samuel","WR","SF",6,182,17.8,0.304,157,203,12.3,14,2.86,86,79,115,28,"5",30,99,4.04,40,2
"Roquan Smith","LB","CHI",10,129,23.8,6.79,115,156,12.2,17.8,19.2,87,76,73,5,"1",29,NA,NA,55,3
"Brandin Cooks","WR","HOU",10,182,26,0.952,159,230,11.9,15.3,30.6,88,77,63,29,"6",32,107,2.84,64,7
"Harrison Butker","K","KC",12,153,9.22,1.42,138,164,11.8,7.14,6.85,89,100,98,2,"1",30,118,2.65,3,4
"Chase Claypool","WR","PIT",7,181,27.6,4.26,140,212,11,-3.11,12.7,90,155,85,30,"6",56,71.4,6.16,61,1
"Robert Tonyan","TE","GB",13,132,11.2,0.106,114,142,10.8,8.46,0,92,94,130,9,"5",32,90.4,3.96,11,4
"Bradley Chubb","DL","DEN",11,76,NA,2.62,NA,NA,10.8,NA,NA,91,NA,NA,1,"1",30,NA,NA,92,3
"Bradley Chubb","DL","DEN",11,76,NA,2.62,NA,NA,10.8,NA,NA,91,NA,NA,1,"1",30,NA,NA,78,3
"Tyler Higbee","TE","LAR",11,132,12.3,2.14,116,150,10.6,10.7,8.56,93,88,94,10,"6",33,107,3.34,26,5
"Younghoe Koo","K","ATL",6,152,11.8,0.517,140,173,10.3,9.31,16.1,94,93,79,3,"1",31,124,1.8,53,4
"Justin Simmons","DB","DEN",11,108,14.2,4.77,95.3,123,9.84,8.18,10.1,95,96,92,3,"1",32,NA,NA,46,5
"Greg Zuerlein","K","DAL",7,151,18.9,0.231,126,176,9.83,-4.97,19.5,96,168,72,4,"1",38,135,1.22,30,9
"Tyler Bass","K","BUF",7,151,11.9,8.09,132,160,9.6,1.26,3.03,97,123,113,5,"1",29,125,1.3,63,1
"Dallas Goedert","TE","PHI",14,130,12.9,0.205,116,153,8.51,11,11,98,86,90,11,"6",31,102,2.66,23,3
"Mike Gesicki","TE","MIA",14,130,11,8.3,116,148,8.3,11.4,6.49,99,85,99,12,"6",30,114,2.1,14,3
"Danielle Hunter","DL","MIN",7,73.4,10,0.674,66,79.9,8.16,7.62,3.87,100,98,111,2,"1",31,NA,NA,34,6
"Jason Pierre-Paul","DL","TB",9,72.7,6.5,1.92,68.1,80.1,7.49,9.65,4.1,101,92,108,3,"1",37,NA,NA,58,11
"Jason Pierre-Paul","DL","TB",9,72.7,6.5,1.92,68.1,80.1,7.49,9.65,4.1,101,92,108,3,"1",37,NA,NA,32,11
"Rams","DST","LAR",11,105,18.3,6.9,86.9,130,7.18,0.305,16.7,102,127,76,1,"1",NA,98.1,2.9,77,NA
"Courtland Sutton","WR","DEN",11,176,20.3,3.35,149,207,6.74,5.6,7.19,103,107,96,31,"6",30,87.5,4.58,44,3
"Brian Burns","DL","CAR",13,70.8,6.42,0.0997,65.7,78,5.57,7.3,2,104,99,119,4,"1",28,NA,NA,31,2
"Brian Burns","DL","CAR",13,70.8,6.42,0.0997,65.7,78,5.57,7.3,2,104,99,119,4,"1",28,NA,NA,74,2
"Joey Bosa","DL","LAC",7,70.7,6.66,0.202,63.2,74.9,5.47,4.75,-1.08,105,113,135,5,"1",31,NA,NA,6,5
"Joe Schobert","LB","PIT",7,122,25.6,1.81,102,150,5.4,5.07,13.5,106,110,83,6,"1",NA,NA,NA,66,5
"Cameron Jordan","DL","NO",6,70.5,9.58,0.466,61.4,80.3,5.27,2.98,4.37,107,118,106,6,"1",37,NA,NA,37,10
"Jordan Poyer","DB","BUF",7,103,18.4,0.549,88.8,124,5.07,1.7,11.1,108,121,88,4,"1",35,NA,NA,65,8
"Kirk Cousins","QB","MIN",7,311,15,5.02,293,335,5.02,13.7,-7.77,109,80,163,12,"6",37,138,3.58,42,9
"Aaron Donald","DL","LAR",11,70.1,8.88,0.307,63.4,80.1,4.8,5.01,4.09,110,111,109,7,"1",35,NA,NA,20,7
"John Johnson","DB","CLE",13,102,13.1,0.545,92.2,117,4.52,5.07,4.37,111,109,107,5,"1",32,NA,NA,39,4
"DeForest Buckner","DL","IND",14,69.8,7.79,1.51,62.5,77.9,4.5,4.11,1.92,112,114,120,8,"1",32,NA,NA,17,5
"Kevin Byard","DB","TEN",13,102,10.1,0.901,93.2,113,3.98,6.08,0.0917,113,104,128,6,"1",32,NA,NA,25,5
"Blake Martinez","LB","NYG",10,120,28.4,0.93,102,153,3.6,4.92,15.8,114,112,80,7,"1",32,NA,NA,72,5
"Trey Sermon","RB","SF",6,130,37.6,3.05,65,167,3.44,-35.7,7.06,115,432,97,33,"9",56,83.4,7.79,83,0
"Robby Anderson","WR","CAR",13,173,7.16,1.95,165,185,3.38,21.1,-14.7,116,73,218,32,"6",33,86.8,5.14,6,5
"Jessie Bates","DB","CIN",10,101,6.01,1.04,97.1,105,3.08,9.97,-7.17,117,89,159,7,"1",29,NA,NA,9,3
"Myles Garrett","DL","CLE",13,68.2,13.4,2.99,58.4,76.8,2.99,0,0.823,118,130,125,9,"2",30,NA,NA,46,4
"Bobby Wagner","LB","SEA",9,119,25,0.196,104,148,2.67,6.85,11,119,102,89,8,"1",36,NA,NA,65,9
"Fred Warner","LB","SF",6,119,14.8,2.47,107,135,2.47,9.94,-1.66,120,90,138,9,"1",29,NA,NA,15,3
"Malcolm Jenkins","DB","NO",6,99.9,12.6,0.818,88.3,112,2.04,1.19,-0.0784,121,124,131,8,"1",38,NA,NA,49,12
"Jason Sanders","K","MIA",14,143,9.99,0.499,131,159,1.5,0,2.06,122,130,117,6,"1",30,147,1.12,13,3
"Marvin Jones","WR","JAC",7,171,26.5,0.297,142,216,1.43,-1.91,16.4,123,144,77,33,"6",36,126,1.8,68,9
"Derwin James","DB","LAC",7,99.1,17.6,1.22,81.5,116,1.22,-5.59,3.95,124,172,110,9,"2",29,NA,NA,72,3
"Jerry Jeudy","WR","DEN",11,171,28.7,0.929,124,204,1.13,-19.6,4.7,125,285,105,34,"6",27,77.4,7.26,71,1
"Ryan Succop","K","TB",9,142,11.3,1,122,154,1,-8.84,-3.09,126,203,142,7,"2",39,143,1.44,50,12
"Zack Moss","RB","BUF",7,127,25.2,0.392,97.6,159,0.392,-3.15,-0.518,127,156,132,34,"9",56,102,2.96,49,1
"Steelers","DST","PIT",7,98.4,12.8,0.282,81.8,114,0.282,-4.78,0,128,165,130,2,"1",NA,102,2.76,84,NA
"Tyler Boyd","WR","CIN",10,170,10.9,0.205,150,181,0.205,6.96,-18.9,129,101,247,35,"6",31,100,3.66,12,5
"Matthew Stafford","QB","LAR",11,306,20.5,5.14,279,329,0,0,-14.2,130,130,212,13,"6",38,87.3,7.94,25,12
"Matthew Stafford","QB","LAR",11,306,20.5,5.14,279,329,0,0,-14.2,130,130,212,13,"6",38,87.3,7.94,25,12
"J.D. McKissic","RB","WAS",9,127,12.4,1.4,109,147,0,8.26,-12.6,130,95,202,35,"9",32,130,2.27,11,5
"Corey Davis","WR","NYJ",6,170,25.1,1.14,137,203,0,-6.54,3.02,130,183,114,36,"6",31,108,4.2,67,4
"Jared Cook","TE","LAC",7,121,12.6,3.44,106,141,0,0.614,-1.03,130,125,134,13,"6",39,141,1.13,43,12
"Daniel Carlson","K","LVR",8,141,8.19,1.3,134,157,0,3.88,0,130,115,130,8,"2",31,162,1.23,27,3
"Commanders","DST","WAS",9,98.1,12.8,1.96,82.6,110,0,-4.01,-4.09,130,160,146,3,"2",NA,117,2.9,74,NA
"J.J. Watt","DL","ARI",12,65.3,9.19,0.475,55.4,72.8,0,-3.03,-3.14,130,154,143,10,"2",37,NA,NA,29,10
"Demario Davis","LB","NO",6,117,19.4,7.35,105,139,0,7.79,2,130,97,118,10,"2",37,NA,NA,42,9
"Adrian Amos","DB","GB",13,97.9,12.8,0.361,90.1,113,0,2.95,0,130,119,130,10,"2",33,NA,NA,42,6
"Amani Hooker","DB","TEN",13,97.5,NA,2.87,NA,NA,-0.361,NA,NA,131,NA,NA,11,"2",28,NA,NA,44,2
"Nick Bosa","DL","SF",6,64.8,6.43,0.714,60.1,68.9,-0.475,1.63,-7.07,132,122,158,11,"2",28,NA,NA,12,2
"Michael Gallup","WR","DAL",7,168,9.83,0.00766,153,179,-1.14,9.93,-20.5,133,91,262,37,"6",30,128,1.6,17,3
"Michael Thomas","WR","NO",6,168,25.3,0.00246,134,206,-1.14,-8.98,6.48,134,207,100,38,"6",31,91.1,7.12,86,5
"Jarvis Landry","WR","CLE",13,168,17.6,0.837,142,195,-1.15,-1.56,-4.91,135,141,148,39,"6",33,118,2.38,42,7
"Haason Reddick","DL","CAR",13,64.1,9.05,0.623,57.4,69.9,-1.19,-1.01,-6.11,136,137,155,12,"2",31,NA,NA,45,4
"Haason Reddick","DL","CAR",13,64.1,9.05,0.623,57.4,69.9,-1.19,-1.01,-6.11,136,137,155,12,"2",31,NA,NA,35,4
"Jason Myers","K","SEA",9,140,3.51,3.59,136,145,-1.3,5.08,-12.2,137,108,196,9,"2",35,169,1,7,NA
"Devin Singletary","RB","BUF",7,125,17,0.564,107,152,-1.4,6.08,-8.06,138,105,165,36,"9",28,112,2.51,16,2
"Sam Hubbard","DL","CIN",10,63.4,7.77,0.108,56.7,71.9,-1.81,-1.73,-4.13,139,143,147,13,"2",NA,NA,NA,26,3
"Cameron Heyward","DL","PIT",7,63.3,4.42,0.856,58.7,67.4,-1.92,0.259,-8.62,140,128,167,14,"2",37,NA,NA,11,10
"David Johnson","RB","HOU",10,125,32.2,1.54,78.1,177,-1.96,-22.7,17.1,142,316,75,37,"10",34,122,1.8,80,6
"Buccaneers","DST","TB",9,96.1,7.94,0.294,85.5,104,-1.96,-1.17,-9.64,141,140,177,4,"3",NA,113,2.74,52,NA
"Ja'Marr Chase","WR","CIN",10,168,18,4.1,143,188,-1.98,0,-11.4,143,130,192,40,"6",26,85.5,3.92,43,0
"Bills","DST","BUF",7,95.8,11.2,2.57,86.6,114,-2.25,0,0.219,144,130,127,5,"4",NA,137,1.81,65,NA
"Romeo Okwara","DL","DET",9,62.5,9.9,0.474,56.1,69.8,-2.78,-2.28,-6.22,145,150,156,15,"2",31,NA,NA,49,5
"Romeo Okwara","DL","DET",9,62.5,9.9,0.474,56.1,69.8,-2.78,-2.28,-6.22,145,150,156,15,"2",31,NA,NA,72,5
"Adrian Phillips","DB","NE",14,94.6,15.9,0.952,85.1,113,-3.24,-2.04,0.343,146,146,126,12,"2",34,NA,NA,67,7
"Markus Golden","DL","ARI",12,62,NA,0.737,NA,NA,-3.25,NA,NA,147,NA,NA,16,"2",NA,NA,NA,83,NA
"Jonnu Smith","TE","NE",14,118,11.1,0.093,102,129,-3.44,-3.38,-12.7,148,158,203,14,"6",30,126,1.6,20,4
"James Conner","RB","ARI",12,123,25.5,3.67,78,150,-3.51,-22.8,-9.69,149,319,178,38,"10",31,102,2.98,47,4
"Evan Engram","TE","NYG",10,118,10.9,3.69,105,135,-3.54,0,-6.86,150,130,157,15,"7",31,151,1.31,34,4
"Demarcus Lawrence","DL","DAL",7,61.3,10.3,1.93,52.5,72.6,-3.99,-5.89,-3.41,151,177,145,17,"3",34,NA,NA,40,7
"Jabrill Peppers","DB","NYG",10,93.7,8.85,0.114,86.2,103,-4.19,-0.948,-9.42,152,135,174,13,"2",30,NA,NA,21,4
"Marlon Humphrey","DB","BAL",8,93.6,14.6,0.953,85.1,110,-4.3,-2.06,-2.18,153,147,140,14,"2",30,NA,NA,58,4
"Dolphins","DST","MIA",14,93.2,7.91,1.34,86.7,104,-4.82,0.129,-9.73,154,129,179,6,"5",NA,154,1,94,NA
"Rodrigo Blankenship","K","IND",14,137,15.4,0.144,116,147,-4.89,-15,-10.3,155,243,182,10,"2",56,127,NA,73,1
"Matt Gay","K","LAR",11,136,3.5,2.45,133,142,-5.03,2.22,-15.2,156,120,221,11,"2",32,165,NA,67,2
"Matt Ryan","QB","ATL",6,301,16.8,0.927,274,317,-5.14,-5.61,-26.2,157,174,317,14,"6",41,128,3.88,39,13
"Khari Willis","DB","IND",14,92.6,16.2,0.373,82.2,105,-5.25,-4.88,-8.02,158,167,164,15,"2",56,NA,NA,82,2
"Johnathan Abram","DB","LVR",8,92.2,7.99,0.293,87.1,98.1,-5.63,0,-14.4,159,130,215,16,"2",56,NA,NA,16,2
"Chris Jones","DL","KC",12,59.3,15.6,0.176,45.4,76,-5.92,-13,0,160,230,130,18,"3",32,NA,NA,80,5
"Tracy Walker","DB","DET",9,91.9,17.2,0.398,79.2,111,-5.92,-7.9,-1.32,161,196,137,17,"2",31,NA,NA,70,3
"Joe Burrow","QB","CIN",10,300,16.8,0.21,274,315,-6.07,-5.61,-27.8,162,173,340,15,"6",29,111,4.86,33,1
"Marquise Brown","WR","BAL",8,164,16.2,0.0955,144,189,-6.09,0.471,-10.5,163,126,184,41,"6",29,129,1.58,39,2
"Stephon Tuitt","DL","PIT",7,59.2,7.95,0.427,54.1,65.1,-6.09,-4.31,-10.9,164,163,189,19,"3",33,NA,NA,62,7
"Patriots","DST","NE",14,91.9,6.6,0.0469,82.6,99,-6.16,-4.02,-14.6,165,161,217,7,"5",NA,145,1.81,23,NA
"Curtis Samuel","WR","WAS",9,163,23.1,1.35,126,194,-6.18,-17,-6.04,166,256,154,42,"6",29,128,1.76,62,4
"Colts","DST","IND",14,91.9,5.82,0.359,84.6,98,-6.21,-2.02,-15.7,167,145,223,8,"5",NA,139,2.05,35,NA
"Trevor Lawrence","QB","JAC",7,299,26.3,5.33,263,337,-6.28,-16.6,-5.78,168,250,152,16,"7",26,122,3.73,53,0
"Kareem Jackson","DB","DEN",11,91.5,10.2,0.0842,84.9,103,-6.32,-2.23,-9.37,169,149,173,18,"2",38,NA,NA,23,11
"Justin Reid","DB","HOU",10,91.5,7.25,0.527,86,99.6,-6.4,-1.1,-12.9,170,138,205,19,"2",29,NA,NA,18,3
"Montez Sweat","DL","WAS",9,58.7,1.13,0.152,58,59.6,-6.52,-0.411,-16.4,171,134,228,20,"3",29,NA,NA,2,2
"Packers","DST","GB",13,91.5,9.57,0.178,78.6,100,-6.57,-7.98,-13.3,172,198,207,9,"5",NA,174,1.17,42,NA
"Dre'Mont Jones","DL","DEN",11,58.6,4.6,0.21,55.2,61.5,-6.67,-3.21,-14.4,173,157,216,21,"3",29,NA,NA,69,2
"Saints","DST","NO",6,91.3,15.3,1.51,70.4,108,-6.75,-16.2,-5.35,174,248,151,10,"6",NA,157,1.25,97,NA
"Leonard Williams","DL","NYG",10,58.4,6.78,1.84,51,64.1,-6.88,-7.41,-11.9,175,192,195,22,"3",32,NA,NA,38,6
"Harrison Smith","DB","MIN",7,90.9,12.2,1.17,79.3,103,-6.93,-7.79,-9.92,176,195,180,20,"2",37,NA,NA,30,9
"Jamaal Williams","RB","DET",9,120,15.2,0.368,101,142,-7.18,0,-18.1,177,130,242,39,"10",NA,112,3.02,13,4
"Rob Gronkowski","TE","TB",9,114,12.2,2.12,92.9,129,-7.22,-12.1,-12.8,178,223,204,16,"7",37,114,1.51,37,11
"Tremaine Edmunds","LB","BUF",7,109,17.8,0.189,96.2,129,-7.35,-1.13,-7.55,179,139,162,11,"2",28,NA,NA,32,3
"Brandon McManus","K","DEN",11,134,12.2,0.272,122,154,-7.48,-8.95,-2.73,180,206,141,12,"2",34,172,NA,33,7
"D.J. Chark","WR","JAC",7,162,25.1,1.26,126,198,-7.53,-17.4,-1.26,181,265,136,43,"6",29,110,2.52,72,3
"Eric Kendricks","LB","MIN",7,109,14.4,0.753,96.3,124,-7.54,-0.979,-13,182,136,206,12,"2",34,NA,NA,17,6
"Nyheim Hines","RB","IND",14,119,11,1.27,104,134,-7.55,3.13,-26.1,183,116,316,40,"10",29,129,2.22,3,3
"Matt Prater","K","ARI",12,134,6.63,0.0312,122,140,-7.76,-8.91,-16.9,184,205,234,13,"2",41,175,2,17,15
"Mason Crosby","K","GB",13,134,12.3,0.743,117,150,-7.79,-13.2,-7.28,185,231,160,14,"2",41,167,1,47,14
"Vonn Bell","DB","CIN",10,89.8,15.5,0.0806,79.5,107,-8.09,-7.67,-5.04,186,194,149,21,"2",31,NA,NA,56,5
